NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
CaustiX, 4879, 104:Aftermath:106:16873:100;3:Asmodeus:75:25017:100;41:Athanatos:66:15123:100;65:Auditory Breaker:31:24762:100;36:Aurora:99:23618:100;69:Bloodbath:94:16003:100;138:Breakout:122:14687:100;142:Cataclysm:160:14285:100;164:Deception Dive:126:14893:100;77:Down Bass:95:25771:100;57:Duelo Maestro:148:23031:100;1:EnvY:73:25649:100;38:Infernal Abyss:63:13508:100;73:Niflheim:114:15281:100;76:Plasma Pulse III:109:14512:100;92:Spacial Rend:17:24253:54;26:The Flawless:128:24160:100;215:The Ultimate Phase:177:14406:100;141:Uprise:153:14137:100, NONE, NONE, NONE, 466928639036882944
GMDBenedikT, 5732, 135:CYCLONE:144:26656:100;149:Es Dilar Nos:176:15282:100;71:Esencia:90:24440:100;183:Excessive Compliment:171:25870:100;214:Hypersonic:159:16123:100;191:Incipient:137:16469:100;9:Penombre:165:25441:100;190:Retention:131:24203:100;29:Triple Six:112:27056:100;154:UltraSans:146:27955:100;78:Unearthed:113:24966:100;22:Zettabyte:151:27639:100, NONE, NONE, NONE, 438399114875633665
hecarius, 5468, 214:Hypersonic:159:14528:100;42:ZAPHKIEL:25:17137:61, NONE, NONE, NONE, 277632751308505099
IDivinityI, 12330, 130:Cosmic Calamity:170:25439:100;191:Incipient:137:21557:100, NONE, NONE, NONE, 257268754990366723
Ironwolf64, 6510, 137:Heat Wave:124:17207:100, NONE, NONE, NONE, 201599267280781312
wolvenbreath, 5773, 189:Artificial Dream:134:16999:100;69:Bloodbath:94:22994:100;142:Cataclysm:160:15394:100;147:Subsonic:62:23015:100;78:Unearthed:113:24655:100, NONE, NONE, NONE, 513824046094221333
alexi17, 4787, 169:A Bizarre Phantasm:102:16052:100;104:Aftermath:106:17182:100;143:Allegiance:156:15937:100;204:Black Blizzard:57:24556:100;142:Cataclysm:160:13294:100;60:SUBVERSIVE:142:15997:100;95:Ziroikabi:47:23739:61, NONE, NONE, NONE, 366965536665501696
XLGamer10, 6162, 65:Auditory Breaker:31:24705:80;74:TeaM Z:69:24720:100, NONE, NONE, NONE, 395279013905563658
Skiing Biology God, 570, 190:Retention:131:23016:100, NONE, NONE, NONE, 344677857064255490
Freddy3, 5578, 143:Allegiance:156:23026:100;57:Duelo Maestro:148:16810:100;73:Niflheim:114:24984:100;114:Night Party:157:14823:100, NONE, NONE, NONE, 322119456874561536
Zylenox, 5753, 104:Aftermath:106:15110:100;189:Artificial Dream:134:12889:100;69:Bloodbath:94:11449:100;142:Cataclysm:160:4297:100;107:Clubstep Reborn:198:8339:100;176:Creeper Force:192:689:100;227:Cyber Chaos:196:8254:100;57:Duelo Maestro:148:8961:100;220:Heartbeat:125:7606:100;111:ICE Carbon Diablo X:185:7397:100;211:Killbot:39:9637:100;55:Lunatic Doom Machine:209:9243:100;103:Necropolis:222:280:100;73:Niflheim:114:9782:100;223:Quest for Perfection:195:4030:100;30:Sakupen Hell:83:8214:100;122:WOW:23:28089:77, 29:Triple Six:112;32:Annihilation Nation:100, 29:Triple Six:112;32:Annihilation Nation:100, 29:Triple Six:112;32:Annihilation Nation:100, 229430393881886722
miki2003pl, 28491, 169:A Bizarre Phantasm:102:24943:100;104:Aftermath:106:28002:100;143:Allegiance:156:23196:100;47:Artificial Ascent:45:27626:100;115:Awakening Horus:154:25608:100;69:Bloodbath:94:24244:100;142:Cataclysm:160:25158:100;164:Deception Dive:126:24414:100;81:Epsilon:92:26396:100;116:Falling Up:163:25152:100;23:Glide:135:26420:100;214:Hypersonic:159:25151:100;191:Incipient:137:23876:100;73:Niflheim:114:24640:100;121:Novalis:110:26881:100;194:Polish Alphabet:149:28056:100;61:Red World Rebirth:120:23718:100;190:Retention:131:25920:100;147:Subsonic:62:25140:100;60:SUBVERSIVE:142:26718:100;22:Zettabyte:151:27507:100, NONE, NONE, NONE, 329366208014974977
takmaster, 3863, 104:Aftermath:106:15231:100;47:Artificial Ascent:45:15227:71;41:Athanatos:66:16670:72;69:Bloodbath:94:15232:100;52:Carnage Mode:77:15229:87;164:Deception Dive:126:15234:100;168:Idols:98:14141:100;191:Incipient:137:15226:100;114:Night Party:157:15225:100;182:Plasma Pulse Finale:9:23315:100;30:Sakupen Hell:83:15230:100;92:Spacial Rend:17:23452:73;147:Subsonic:62:15228:100;196:Twisted Tranquility:121:15233:100, NONE, NONE, NONE, 518764352929660928
GDDemented, 6475, 189:Artificial Dream:134:25556:100;69:Bloodbath:94:23636:100;52:Carnage Mode:77:25092:100;142:Cataclysm:160:25329:100;164:Deception Dive:126:17063:100;23:Glide:135:27444:100;114:Night Party:157:27346:100;64:Panasonic:115:28180:100;86:Paroxysm:38:27878:100;196:Twisted Tranquility:121:24296:100;154:UltraSans:146:26252:100;78:Unearthed:113:27025:100, NONE, NONE, NONE, 393836660523139093
MrBudgie, 5855, 189:Artificial Dream:134:23928:100;80:ATMarbl:91:24424:100;213:Audio Expulsion:60:23570:48;7:Cadrega Mode:52:24765:100;51:Electrosonic:169:25455:100;149:Es Dilar Nos:176:14609:100;71:Esencia:90:28005:100;137:Heat Wave:124:24132:100;214:Hypersonic:159:14333:100;191:Incipient:137:14610:100;73:Niflheim:114:24728:100;121:Novalis:110:15786:100;190:Retention:131:23594:100;60:SUBVERSIVE:142:25456:100, NONE, NONE, NONE, 377233755380776961
deathbylag7, 5984, 189:Artificial Dream:134:27395:100;213:Audio Expulsion:60:27814:49;115:Awakening Horus:154:27525:100;54:Celestial Force:26:28380:100;191:Incipient:137:16060:100;121:Novalis:110:24971:100;60:SUBVERSIVE:142:28424:100;22:Zettabyte:151:27410:100, NONE, NONE, NONE, 358468201602088962
Vitesse, 683, 65:Auditory Breaker:31:27309:100;69:Bloodbath:94:13555:100;142:Cataclysm:160:2408:100;111:ICE Carbon Diablo X:185:1557:100;30:Sakupen Hell:83:24116:100, NONE, NONE, NONE, 169966628409180160
TheUltraBlock, 4899, 169:A Bizarre Phantasm:102:16855:100;80:ATMarbl:91:24317:100;65:Auditory Breaker:31:27683:100;115:Awakening Horus:154:16183:100;94:BBBBBBBBBBBBBBBBBBBB:46:25620:100;69:Bloodbath:94:24150:100;138:Breakout:122:16252:100;52:Carnage Mode:77:16518:100;142:Cataclysm:160:13463:100;155:Catalyze:40:16714:100;35:Conical Depression:97:16153:100;164:Deception Dive:126:13421:100;53:distraught:65:26909:93;77:Down Bass:95:16645:100;51:Electrosonic:169:13580:100;220:Heartbeat:125:28337:100;191:Incipient:137:16737:100;38:Infernal Abyss:63:24256:100;209:INNARDS:107:25517:100;44:Missing Benefits:43:17166:100;114:Night Party:157:25206:100;86:Paroxysm:38:24963:100;194:Polish Alphabet:149:28165:100;68:Quantum Processing:49:25917:75;61:Red World Rebirth:120:22983:100;30:Sakupen Hell:83:26722:100;58:Tech Manifestation:143:27459:100;26:The Flawless:128:14735:100;215:The Ultimate Phase:177:14678:100;154:UltraSans:146:26219:100;34:Under lavaland:96:23532:100;141:Uprise:153:26497:100;219:Zodiac:1:27180:51, NONE, NONE, NONE, 159384474268860416
dumbuglyrat, 30721, 104:Aftermath:106:23339:100;32:Annihilation Nation:100:23504:100;30:Sakupen Hell:83:25064:100;42:ZAPHKIEL:25:25109:74, NONE, NONE, NONE, 237248051989839873
Dorami, 1048, 117:8o X:164:15427:100;104:Aftermath:106:15439:100;143:Allegiance:156:15434:100;32:Annihilation Nation:100:16633:100;39:Artifice:89:28401:100;189:Artificial Dream:134:15415:100;80:ATMarbl:91:15411:100;213:Audio Expulsion:60:15407:100;167:Audio Extraction:118:15406:100;65:Auditory Breaker:31:24378:64;115:Awakening Horus:154:15418:100;94:BBBBBBBBBBBBBBBBBBBB:46:27912:100;70:Blade of Justice:87:15412:100;69:Bloodbath:94:15444:100;138:Breakout:122:15443:100;52:Carnage Mode:77:15405:100;142:Cataclysm:160:15442:100;155:Catalyze:40:15600:66;35:Conical Depression:97:26582:100;227:Cyber Chaos:196:15431:100;135:CYCLONE:144:25166:100;53:distraught:65:24506:100;57:Duelo Maestro:148:15450:100;51:Electrosonic:169:15423:100;81:Epsilon:92:15408:100;149:Es Dilar Nos:176:15409:100;28:Extinction:84:26274:100;59:Fexty:129:15419:100;221:Frizzantino Vibes:168:15410:100;208:Future Circles:194:15446:100;220:Heartbeat:125:15437:100;97:Hyperio Technia:212:15425:100;214:Hypersonic:159:15447:100;111:ICE Carbon Diablo X:185:15426:100;191:Incipient:137:15430:100;38:Infernal Abyss:63:17031:61;211:Killbot:39:15970:74;158:Matilda the Machine:141:15422:100;44:Missing Benefits:43:16348:100;171:Mystic:71:15417:100;103:Necropolis:222:15448:100;114:Night Party:157:15433:100;150:Night Terrors:211:15451:100;188:Plasma Pulse II:204:15429:100;76:Plasma Pulse III:109:15428:100;223:Quest for Perfection:195:15445:100;61:Red World Rebirth:120:15420:100;163:Skrrah:127:25165:100;177:Spectral Tentation:199:15416:100;89:Step To Hell:29:22999:74;147:Subsonic:62:15421:100;113:Superstrike:172:25333:100;74:TeaM Z:69:15413:100;58:Tech Manifestation:143:26464:100;14:Temple of Destiny:197:15424:100;26:The Flawless:128:15435:100;152:The Lost Existence:145:25215:100;49:The Secret Box:208:15440:100;215:The Ultimate Phase:177:15438:100;29:Triple Six:112:26956:100;196:Twisted Tranquility:121:15441:100;154:UltraSans:146:25293:100;48:Ultraviolet:215:15449:100;174:Valor:210:15432:100;146:Yatagarasu:19:15648:91;42:ZAPHKIEL:25:15414:100, 160:Violently X:136;193:Killerzone:133;2:The Yandere:10, 1:EnvY:73;34:Under lavaland:96;43:Rate Demon:53;71:Esencia:90;137:Heat Wave:124;148:Destruction of God:178;157:Cromulent:138;160:Violently X:136;168:Idols:98;193:Killerzone:133;222:AAAAAAAAAAAAAAAAAAAA:179;2:The Yandere:10, 31:WaveBreaker:104;160:Violently X:136;193:Killerzone:133;2:The Yandere:10, 262584379702902785
Zalgaryth, 734, 169:A Bizarre Phantasm:102:6413:100;143:Allegiance:156:9840:100;47:Artificial Ascent:45:12241:58;189:Artificial Dream:134:16945:100;225:Asymmetry:202:6035:100;69:Bloodbath:94:8714:100;142:Cataclysm:160:4730:100;130:Cosmic Calamity:170:13019:100;176:Creeper Force:192:7181:100;56:Crimson Clutter:200:6036:100;227:Cyber Chaos:196:8368:100;179:Dark RainBow Rebirth:184:8534:100;164:Deception Dive:126:15802:100;77:Down Bass:95:7789:100;116:Falling Up:163:9424:100;208:Future Circles:194:11730:100;17:Galatic Fragility:190:8154:100;111:ICE Carbon Diablo X:185:7646:100;10:Instant Execution:158:26011:100;106:Kurumi City:189:10565:100;103:Necropolis:222:6032:100;73:Niflheim:114:14393:100;150:Night Terrors:211:6034:100;223:Quest for Perfection:195:8904:100;43:Rate Demon:53:24079:100;190:Retention:131:14281:100;30:Sakupen Hell:83:9996:57;60:SUBVERSIVE:142:16201:100;26:The Flawless:128:12003:100;96:The Hell Factory:103:5584:100;215:The Ultimate Phase:177:4846:100;48:Ultraviolet:215:7637:100;34:Under lavaland:96:16946:100, NONE, 13:Astronomical Alchemy:183, NONE, 214445116679651329
ryughya, 6304, 143:Allegiance:156:23589:100;204:Black Blizzard:57:26180:45;77:Down Bass:95:24069:100;30:Sakupen Hell:83:25626:82;140:Sky Tech:152:16908:100;26:The Flawless:128:17060:100;141:Uprise:153:16972:100, NONE, NONE, NONE, 357237078213394432
Strixie, 5296, 189:Artificial Dream:134:14730:100;214:Hypersonic:159:14760:100;190:Retention:131:14148:100, NONE, NONE, NONE, 452886376162000916
zNovaaa, 1470, 169:A Bizarre Phantasm:102:6799:100;104:Aftermath:106:10470:100;143:Allegiance:156:10730:100;47:Artificial Ascent:45:10972:100;189:Artificial Dream:134:11691:100;69:Bloodbath:94:10404:100;138:Breakout:122:11727:100;142:Cataclysm:160:5489:100;107:Clubstep Reborn:198:11800:100;164:Deception Dive:126:23637:100;59:Fexty:129:10219:100;214:Hypersonic:159:6620:100;111:ICE Carbon Diablo X:185:9040:100;73:Niflheim:114:8088:100;150:Night Terrors:211:8929:100;100:Photovoltaic:180:10679:100;76:Plasma Pulse III:109:11101:100;223:Quest for Perfection:195:6210:100;190:Retention:131:12056:100;30:Sakupen Hell:83:6970:53;215:The Ultimate Phase:177:10234:100;196:Twisted Tranquility:121:9027:100;141:Uprise:153:11795:100, NONE, NONE, NONE, 262769556580335617
Creon, 380, 143:Allegiance:156:12523:100;142:Cataclysm:160:9084:100;135:CYCLONE:144:26157:100;97:Hyperio Technia:212:7561:100;214:Hypersonic:159:11993:100;191:Incipient:137:23639:100;114:Night Party:157:12310:100;147:Subsonic:62:23677:75;14:Temple of Destiny:197:12107:100;215:The Ultimate Phase:177:6109:100, NONE, NONE, NONE, 147162730728652800
Davphla, 117, 192:AcropoliX:140:23850:100;143:Allegiance:156:8492:100;115:Awakening Horus:154:14008:100;69:Bloodbath:94:5858:100;142:Cataclysm:160:2833:100;175:Catastrophic:224:462:86;156:Demonicat:37:14027:57;149:Es Dilar Nos:176:13645:100;111:ICE Carbon Diablo X:185:5936:100;38:Infernal Abyss:63:24642:89;211:Killbot:39:24131:100;73:Niflheim:114:9523:100;150:Night Terrors:211:5881:100;121:Novalis:110:9887:100;223:Quest for Perfection:195:2912:100;147:Subsonic:62:13657:100;26:The Flawless:128:6286:100;215:The Ultimate Phase:177:7443:100;29:Triple Six:112:28243:100, NONE, NONE, 82:Ziroikapi:44;101:Ancestral Calamity:85;91:Ragnarok:12, 143440755854278657
LavaDash, 5918, 169:A Bizarre Phantasm:102:25120:100;104:Aftermath:106:25025:100;143:Allegiance:156:17135:100;47:Artificial Ascent:45:28345:100;69:Bloodbath:94:16455:100;142:Cataclysm:160:15916:100;164:Deception Dive:126:26868:100;168:Idols:98:17041:100;121:Novalis:110:27100:100;202:Phobos:81:24297:100;68:Quantum Processing:49:27578:61, NONE, NONE, NONE, 405123074221146114
By Player, 12332, 57:Duelo Maestro:148:21563:100;183:Excessive Compliment:171:25529:100, NONE, NONE, NONE, 418248613735563266
iThunder12, 6177, 117:8o X:164:26391:100;192:AcropoliX:140:28274:100;143:Allegiance:156:27513:100;19:Arcadelocked:175:17055:100;189:Artificial Dream:134:24484:100;33:Artificial Ideology:101:28343:100;167:Audio Extraction:118:25007:100;115:Awakening Horus:154:16590:100;69:Bloodbath:94:23727:100;142:Cataclysm:160:25537:100;151:CholeriX:132:24249:100;130:Cosmic Calamity:170:26092:100;186:Cosmorush 21:161:26470:100;11:Dark Rivalry:167:26198:100;164:Deception Dive:126:25538:100;131:Doop:173:25758:100;77:Down Bass:95:27313:100;57:Duelo Maestro:148:28314:100;51:Electrosonic:169:26106:100;166:Elite Z Rebirth:119:24958:100;71:Esencia:90:24436:100;116:Falling Up:163:25536:100;59:Fexty:129:22973:100;221:Frizzantino Vibes:168:26154:100;8:Gammaray:155:27637:100;109:Grimoire Heart:166:26434:100;214:Hypersonic:159:27485:100;191:Incipient:137:28391:100;10:Instant Execution:158:27625:100;193:Killerzone:133:24152:100;229:NecropoliX:130:27913:100;114:Night Party:157:16987:100;9:Penombre:165:26250:100;194:Polish Alphabet:149:28208:100;139:Pumped Up Kicks:150:28070:100;24:Raindance:147:28249:100;61:Red World Rebirth:120:24000:100;190:Retention:131:24299:100;140:Sky Tech:152:16918:100;60:SUBVERSIVE:142:23653:100;113:Superstrike:172:25636:100;58:Tech Manifestation:143:28420:100;26:The Flawless:128:28258:100;196:Twisted Tranquility:121:25004:100;154:UltraSans:146:28289:100;187:Underground:162:26441:100;141:Uprise:153:16911:100;160:Violently X:136:24053:100;136:Volume:139:16845:100;22:Zettabyte:151:28004:100, NONE, NONE, NONE, 323284070563840010
icarus, 6147, 138:Breakout:122:23703:100;191:Incipient:137:16476:100, NONE, NONE, NONE, 539570647865622528
haunters9798, 28488, 104:Aftermath:106:25086:100;69:Bloodbath:94:23194:100;142:Cataclysm:160:25571:100;191:Incipient:137:24083:100;92:Spacial Rend:17:27433:65, NONE, NONE, NONE, 291318773472952321
zeroniumm, 6238, 57:Duelo Maestro:148:16792:100;190:Retention:131:26875:100;22:Zettabyte:151:27580:100, NONE, NONE, NONE, 186689914727956480
rDelta, 31449, NONE, NONE, NONE, NONE, 218073463913578497
ErraticStatic, 2908, 55:Lunatic Doom Machine:209:8957:100;150:Night Terrors:211:8312:100;60:SUBVERSIVE:142:23741:100, NONE, NONE, NONE, 314230295744348170
Kuiper1, 355, 69:Bloodbath:94:11698:89;142:Cataclysm:160:11694:100;73:Niflheim:114:7357:66, NONE, NONE, NONE, 209445174517039105
Dr. Joe, 5833, 169:A Bizarre Phantasm:102:7790:100;192:AcropoliX:140:14432:100;104:Aftermath:106:11507:100;143:Allegiance:156:6611:100;172:Arctic Arena:74:15559:100;128:Arctic Lights:7:26542:100;47:Artificial Ascent:45:13924:100;33:Artificial Ideology:101:7679:100;225:Asymmetry:202:9500:100;41:Athanatos:66:13785:100;167:Audio Extraction:118:14466:100;36:Aurora:99:12233:100;206:Bausha Vortex:55:23812:100;204:Black Blizzard:57:15214:100;69:Bloodbath:94:10456:100;161:Bloodlust:3:28288:78;138:Breakout:122:6666:100;52:Carnage Mode:77:26116:100;142:Cataclysm:160:8105:100;35:Conical Depression:97:13885:100;56:Crimson Clutter:200:9482:100;88:Devil Vortex:22:14923:100;125:Digital Descent:30:15179:100;181:Elements X:205:5982:100;166:Elite Z Rebirth:119:26947:100;93:Erebus:21:12678:100;59:Fexty:129:10053:100;108:Galaxy Breaker:188:9536:100;126:Gamma:11:23248:100;203:Hatred:58:13777:100;111:ICE Carbon Diablo X:185:8107:100;38:Infernal Abyss:63:13806:100;209:INNARDS:107:25760:100;171:Mystic:71:8478:100;103:Necropolis:222:220:100;73:Niflheim:114:13865:100;86:Paroxysm:38:14302:100;202:Phobos:81:27688:100;182:Plasma Pulse Finale:9:27301:100;188:Plasma Pulse II:204:8270:100;76:Plasma Pulse III:109:11623:100;68:Quantum Processing:49:27689:100;223:Quest for Perfection:195:11463:100;61:Red World Rebirth:120:7629:100;190:Retention:131:726:100;30:Sakupen Hell:83:14945:100;118:Sonic Wave:15:24546:100;92:Spacial Rend:17:15400:100;12:Sparklic Ocean:220:6176:100;87:Stalemate Redux:34:15062:100;147:Subsonic:62:27723:100;14:Temple of Destiny:197:8931:100;26:The Flawless:128:7652:100;96:The Hell Factory:103:6722:100;124:The Hell World:68:14616:100;162:The Hell Zone:76:24968:100;49:The Secret Box:208:8118:100;215:The Ultimate Phase:177:8244:100;141:Uprise:153:14335:100;146:Yatagarasu:19:15032:100;42:ZAPHKIEL:25:9702:100, NONE, 178:Hyper Paracosm:14, NONE, 204213203566067714
Kicek8632, 5577, 142:Cataclysm:160:26760:100;164:Deception Dive:126:14801:100;51:Electrosonic:169:16111:100, NONE, NONE, NONE, 440111255689232384
Asdner, 6237, 39:Artifice:89:28061:100;115:Awakening Horus:154:16547:100;52:Carnage Mode:77:27287:51;54:Celestial Force:26:26479:56;164:Deception Dive:126:25698:100;77:Down Bass:95:25661:100;57:Duelo Maestro:148:25304:100;221:Frizzantino Vibes:168:25320:100;182:Plasma Pulse Finale:9:27879:100;76:Plasma Pulse III:109:27811:100;78:Unearthed:113:27164:100, NONE, NONE, NONE, 341684518874513419
RG, 4978, 192:AcropoliX:140:16337:100;104:Aftermath:106:14174:100;143:Allegiance:156:16287:100;32:Annihilation Nation:100:24102:100;47:Artificial Ascent:45:15959:100;189:Artificial Dream:134:15011:100;3:Asmodeus:75:23009:100;41:Athanatos:66:15627:100;213:Audio Expulsion:60:23507:100;65:Auditory Breaker:31:28365:100;36:Aurora:99:24133:100;115:Awakening Horus:154:14225:100;206:Bausha Vortex:55:23841:100;94:BBBBBBBBBBBBBBBBBBBB:46:23925:100;70:Blade of Justice:87:26208:100;69:Bloodbath:94:14770:100;67:Cadrega City:33:26862:100;142:Cataclysm:160:13541:100;135:CYCLONE:144:26372:100;11:Dark Rivalry:167:25284:100;164:Deception Dive:126:13776:100;153:Delta Interface:42:27282:100;125:Digital Descent:30:28340:100;205:Dimension Breaker:80:26143:100;53:distraught:65:26139:100;51:Electrosonic:169:25283:100;159:Factory Realm X:35:26983:100;59:Fexty:129:16922:100;126:Gamma:11:27182:100;8:Gammaray:155:26375:100;23:Glide:135:27583:100;6:Glowy:51:25079:100;109:Grimoire Heart:166:14426:100;178:Hyper Paracosm:14:26757:100;214:Hypersonic:159:13950:100;191:Incipient:137:14600:100;37:Ithacropolis:79:27741:100;44:Missing Benefits:43:16681:100;73:Niflheim:114:15393:100;114:Night Party:157:26145:100;75:Penultimate Phase:105:24913:100;5:Photovoltaic II:41:16879:100;76:Plasma Pulse III:109:16058:100;194:Polish Alphabet:149:16973:100;68:Quantum Processing:49:27548:100;24:Raindance:147:27954:100;30:Sakupen Hell:83:15304:100;27:SINGULARITY:61:16256:100;163:Skrrah:127:27389:100;92:Spacial Rend:17:24619:100;87:Stalemate Redux:34:16582:100;89:Step To Hell:29:23745:100;147:Subsonic:62:24853:100;58:Tech Manifestation:143:27438:100;195:The Antimatter:117:25995:100;26:The Flawless:128:28373:100;2:The Yandere:10:28244:100;196:Twisted Tranquility:121:13910:100;154:UltraSans:146:25287:100;31:WaveBreaker:104:27214:100;42:ZAPHKIEL:25:17204:100;22:Zettabyte:151:27597:100, NONE, NONE, NONE, 567800774394904597
AlexDIRO, 2507, 169:A Bizarre Phantasm:102:25127:100;143:Allegiance:156:15762:100;101:Ancestral Calamity:85:23903:100;189:Artificial Dream:134:26861:100;142:Cataclysm:160:25518:100;157:Cromulent:138:25305:100;50:Demonic Bass:201:7351:100;81:Epsilon:92:24941:100;45:Fabrication:48:24813:100;23:Glide:135:27930:100;137:Heat Wave:124:25825:100;97:Hyperio Technia:212:7944:100;168:Idols:98:24123:100;191:Incipient:137:23028:100;73:Niflheim:114:25034:100;91:Ragnarok:12:27142:60;190:Retention:131:16157:100;60:SUBVERSIVE:142:27321:100;196:Twisted Tranquility:121:23595:100;154:UltraSans:146:27714:100;141:Uprise:153:26083:100, NONE, NONE, NONE, 183980981185675265
IISquadII, 31511, 104:Aftermath:106:24732:100;143:Allegiance:156:27196:100;69:Bloodbath:94:26313:100;142:Cataclysm:160:25241:100;121:Novalis:110:25030:100;75:Penultimate Phase:105:28068:100;61:Red World Rebirth:120:23828:100;132:Torrential Storm:174:25236:100;196:Twisted Tranquility:121:24220:100, NONE, NONE, NONE, 386614268407185429
HoodieBashoo, 5278, 41:Athanatos:66:14109:66, NONE, NONE, NONE, 161990481033560065
Ceddce, 31520, 117:8o X:164:26079:100;189:Artificial Dream:134:23888:100;65:Auditory Breaker:31:27470:66;206:Bausha Vortex:55:24833:100;142:Cataclysm:160:25530:100;30:Sakupen Hell:83:23863:100, NONE, NONE, NONE, 406442911107121153
jbmoon, 1348, 143:Allegiance:156:8781:100;39:Artifice:89:28259:100;47:Artificial Ascent:45:13615:100;80:ATMarbl:91:13974:100;115:Awakening Horus:154:10082:100;69:Bloodbath:94:12862:100;142:Cataclysm:160:12161:100;179:Dark RainBow Rebirth:184:9475:100;164:Deception Dive:126:14651:100;53:distraught:65:24939:100;149:Es Dilar Nos:176:13388:100;183:Excessive Compliment:171:9737:100;116:Falling Up:163:12707:100;208:Future Circles:194:9390:100;23:Glide:135:26437:100;38:Infernal Abyss:63:26486:100;62:Limitless:116:27751:100;171:Mystic:71:26601:100;150:Night Terrors:211:9516:100;202:Phobos:81:14634:100;100:Photovoltaic:180:12210:100;60:SUBVERSIVE:142:12493:100;26:The Flawless:128:12364:100;85:Titan Complex:24:24499:100;196:Twisted Tranquility:121:5904:100;201:VendetTa:78:16485:100;136:Volume:139:17081:100, NONE, NONE, NONE, 413315730772197397
Aiden, 3803, 169:A Bizarre Phantasm:102:24191:100;104:Aftermath:106:14658:100;143:Allegiance:156:13452:100;115:Awakening Horus:154:14193:100;70:Blade of Justice:87:27106:100;69:Bloodbath:94:14127:100;138:Breakout:122:24247:100;142:Cataclysm:160:12630:100;164:Deception Dive:126:16730:100;125:Digital Descent:30:28374:100;51:Electrosonic:169:25169:100;214:Hypersonic:159:13926:100;111:ICE Carbon Diablo X:185:10657:100;191:Incipient:137:16648:100;73:Niflheim:114:23845:100;114:Night Party:157:27296:100;202:Phobos:81:26471:100;76:Plasma Pulse III:109:16230:100;123:Silentium Gradas:86:15766:100;147:Subsonic:62:24590:100;60:SUBVERSIVE:142:16339:100;58:Tech Manifestation:143:27434:100;26:The Flawless:128:14987:100;96:The Hell Factory:103:17203:100;196:Twisted Tranquility:121:23726:100, NONE, NONE, NONE, 569289932447809575
Matteddy, 5374, 189:Artificial Dream:134:23893:100;149:Es Dilar Nos:176:14332:100;183:Excessive Compliment:171:25515:100;214:Hypersonic:159:25829:100;191:Incipient:137:24004:100;190:Retention:131:16858:100, NONE, NONE, NONE, 329956567132930048
ZeldashR, 6058, 117:8o X:164:25911:100;192:AcropoliX:140:23854:100;104:Aftermath:106:23857:100;143:Allegiance:156:23008:100;41:Athanatos:66:17053:100;69:Bloodbath:94:16272:100;142:Cataclysm:160:26163:100;51:Electrosonic:169:26013:100;221:Frizzantino Vibes:168:26002:100;137:Heat Wave:124:23873:100;191:Incipient:137:23967:100;73:Niflheim:114:23986:100;75:Penultimate Phase:105:26279:100;61:Red World Rebirth:120:24092:100;26:The Flawless:128:23900:100, NONE, NONE, NONE, 424625170926534669
TenoGD, 5717, NONE, NONE, NONE, NONE, 402068060707618826
Slithium, 4543, 206:Bausha Vortex:55:24056:100;29:Triple Six:112:28368:100;219:Zodiac:1:28194:52, NONE, NONE, NONE, 176132089752584192
JakeM2436, 1487, 169:A Bizarre Phantasm:102:3173:100;104:Aftermath:106:4039:100;143:Allegiance:156:3769:100;33:Artificial Ideology:101:3086:100;41:Athanatos:66:3125:100;80:ATMarbl:91:13770:100;197:Betrayal of Fate:88:3126:100;70:Blade of Justice:87:5001:100;69:Bloodbath:94:3075:100;138:Breakout:122:10104:100;142:Cataclysm:160:4040:100;155:Catalyze:40:27295:93;54:Celestial Force:26:22987:60;130:Cosmic Calamity:170:4043:100;186:Cosmorush 21:161:12597:100;56:Crimson Clutter:200:6929:100;227:Cyber Chaos:196:6928:100;179:Dark RainBow Rebirth:184:6927:100;77:Down Bass:95:1974:100;93:Erebus:21:8297:100;183:Excessive Compliment:171:6020:100;208:Future Circles:194:3437:100;203:Hatred:58:3593:100;220:Heartbeat:125:14033:100;178:Hyper Paracosm:14:26242:100;111:ICE Carbon Diablo X:185:4042:100;168:Idols:98:14264:100;38:Infernal Abyss:63:3010:100;171:Mystic:71:9189:100;103:Necropolis:222:1507:100;73:Niflheim:114:4216:100;150:Night Terrors:211:6930:100;202:Phobos:81:3074:100;76:Plasma Pulse III:109:7240:100;61:Red World Rebirth:120:6934:93;30:Sakupen Hell:83:3073:100;118:Sonic Wave:15:2892:100;87:Stalemate Redux:34:9948:100;147:Subsonic:62:7008:100;60:SUBVERSIVE:142:12588:100;152:The Lost Existence:145:25274:100;49:The Secret Box:208:6931:100;215:The Ultimate Phase:177:4041:100;48:Ultraviolet:215:6932:100;141:Uprise:153:8333:100;146:Yatagarasu:19:16186:100;42:ZAPHKIEL:25:5744:100, NONE, 206:Bausha Vortex:55, NONE, 184793455501770752
