NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Holsri, 939, 225:Asymmetry:206:6120:100:100;190:Retention:132:16176:100:82;48:Ultraviolet:225:7056:100:100, NONE, NONE, NONE, 217752017194582017
ItzLePauL333, 4962, 169:A Bizarre Phantasm:104:16394:100:71;192:AcropoliX:143:23715:100:59;104:Aftermath:108:16549:100:57;143:Allegiance:220:27571:100:100;189:Artificial Dream:135:26202:100:100;41:Athanatos:67:23554:100:64;80:ATMarbl:92:24947:100:49;167:Audio Extraction:120:25020:100:66;115:Awakening Horus:228:27782:100:100;69:Bloodbath:95:15999:100:54;142:Cataclysm:216:15647:100:100;135:CYCLONE:147:28077:100:100;164:Deception Dive:127:17085:100:80;77:Down Bass:96:23820:100:42;51:Electrosonic:226:15528:100:100;8:Gammaray:205:27644:100:100;23:Glide:136:27427:100:100;214:Hypersonic:204:16108:100:100;191:Incipient:139:16174:100:67;73:Niflheim:116:24020:100:54;114:Night Party:248:27534:100:100;194:Polish Alphabet:203:28154:100:100;190:Retention:132:16754:100:82;60:SUBVERSIVE:145:13482:100:63;26:The Flawless:129:25321:100:51;196:Twisted Tranquility:122:24774:100:46;154:UltraSans:149:26147:100:100;141:Uprise:209:15356:100:100;136:Volume:142:28296:100:100;42:ZAPHKIEL:25:27486:100:52;22:Zettabyte:234:27411:100:100, NONE, NONE, NONE, 396261555567853568
CaustiX, 4879, 104:Aftermath:108:16873:100:57;3:Asmodeus:76:25017:100:57;41:Athanatos:67:15123:100:64;65:Auditory Breaker:31:24762:100:56;36:Aurora:100:23618:100:46;69:Bloodbath:95:16003:100:54;138:Breakout:123:14687:100:43;142:Cataclysm:247:14285:100:100;164:Deception Dive:127:14893:100:80;77:Down Bass:96:25771:100:42;57:Duelo Maestro:240:23031:100:68;1:EnvY:74:25649:100:56;38:Infernal Abyss:64:13508:100:59;73:Niflheim:116:15281:100:54;76:Plasma Pulse III:111:14512:100:47;92:Spacial Rend:17:24253:54:43;26:The Flawless:129:24160:100:51;215:The Ultimate Phase:238:14406:100:100;141:Uprise:240:14137:100:100, NONE, NONE, NONE, 466928639036882944
GMDBenedikT, 5732, 135:CYCLONE:147:26656:100:100;149:Es Dilar Nos:224:15282:100:100;71:Esencia:91:24440:100:100;183:Excessive Compliment:226:25870:100:100;214:Hypersonic:223:16123:100:100;191:Incipient:139:16469:100:67;9:Penombre:232:25441:100:100;190:Retention:132:24203:100:82;29:Triple Six:114:27056:100:100;154:UltraSans:149:27955:100:100;78:Unearthed:115:24966:100:100;22:Zettabyte:232:27639:100:100, NONE, NONE, NONE, 438399114875633665
hecarius, 5468, 214:Hypersonic:237:14528:100:100;42:ZAPHKIEL:25:17137:61:52, NONE, NONE, NONE, 277632751308505099
IDivinityI, 12330, 130:Cosmic Calamity:242:25439:100:100;191:Incipient:139:21557:100:67, NONE, NONE, NONE, 257268754990366723
Ironwolf64, 6510, 137:Heat Wave:125:17207:100:100, NONE, NONE, NONE, 201599267280781312
wolvenbreath, 5773, 189:Artificial Dream:135:16999:100:100;69:Bloodbath:95:22994:100:54;142:Cataclysm:216:15394:100:100;147:Subsonic:62:23015:100:61;78:Unearthed:115:24655:100:100, NONE, NONE, NONE, 513824046094221333
alexi17, 4787, 169:A Bizarre Phantasm:104:16052:100:71;104:Aftermath:108:17182:100:57;143:Allegiance:220:15937:100:100;204:Black Blizzard:57:24556:100:40;142:Cataclysm:216:13294:100:100;60:SUBVERSIVE:145:15997:100:63;95:Ziroikabi:47:23739:61:52, NONE, NONE, NONE, 366965536665501696
XLGamer10, 6162, 65:Auditory Breaker:31:24705:80:56;74:TeaM Z:70:24720:100:56, NONE, NONE, NONE, 395279013905563658
Skiing Biology God, 570, 190:Retention:132:23016:100:82, NONE, NONE, NONE, 344677857064255490
Freddy3, 5578, 143:Allegiance:204:23026:100:100;57:Duelo Maestro:240:16810:100:68;73:Niflheim:116:24984:100:54;114:Night Party:250:14823:100:100, NONE, NONE, NONE, 322119456874561536
Zylenox, 5753, 104:Aftermath:108:15110:100:57;189:Artificial Dream:135:12889:100:100;69:Bloodbath:95:11449:100:54;142:Cataclysm:206:4297:100:100;107:Clubstep Reborn:214:8339:100:100;176:Creeper Force:221:689:100:100;227:Cyber Chaos:247:8254:100:100;57:Duelo Maestro:221:8961:100:68;220:Heartbeat:126:7606:100:47;111:ICE Carbon Diablo X:205:7397:100:100;211:Killbot:39:9637:100:54;55:Lunatic Doom Machine:225:9243:100:100;103:Necropolis:204:280:100:100;73:Niflheim:116:9782:100:54;223:Quest for Perfection:228:4030:100:100;30:Sakupen Hell:84:8214:100:40;122:WOW:23:28089:77:46, 29:Triple Six:114:100;32:Annihilation Nation:102:63, 29:Triple Six:114:100;32:Annihilation Nation:102:63, 29:Triple Six:114:100;32:Annihilation Nation:102:63, 229430393881886722
miki2003pl, 28491, 169:A Bizarre Phantasm:104:24943:100:71;104:Aftermath:108:28002:100:57;143:Allegiance:210:23196:100:100;47:Artificial Ascent:45:27626:100:53;115:Awakening Horus:225:25608:100:100;69:Bloodbath:95:24244:100:54;142:Cataclysm:212:25158:100:100;164:Deception Dive:127:24414:100:80;81:Epsilon:93:26396:100:100;116:Falling Up:219:25152:100:100;23:Glide:136:26420:100:100;214:Hypersonic:215:25151:100:100;191:Incipient:139:23876:100:67;73:Niflheim:116:24640:100:54;121:Novalis:112:26881:100:58;194:Polish Alphabet:236:28056:100:100;61:Red World Rebirth:137:23718:100:59;190:Retention:132:25920:100:82;147:Subsonic:62:25140:100:61;60:SUBVERSIVE:145:26718:100:63;22:Zettabyte:215:27507:100:100, NONE, NONE, NONE, 329366208014974977
takmaster, 3863, 104:Aftermath:108:15231:100:57;47:Artificial Ascent:45:15227:71:53;41:Athanatos:67:16670:72:64;69:Bloodbath:95:15232:100:54;52:Carnage Mode:78:15229:87:45;164:Deception Dive:127:15234:100:80;168:Idols:99:14141:100:52;191:Incipient:139:15226:100:67;114:Night Party:230:15225:100:100;182:Plasma Pulse Finale:9:23315:100:48;30:Sakupen Hell:84:15230:100:40;92:Spacial Rend:17:23452:73:43;147:Subsonic:62:15228:100:61;196:Twisted Tranquility:122:15233:100:46, NONE, NONE, NONE, 518764352929660928
GDDemented, 6475, 189:Artificial Dream:135:25556:100:100;69:Bloodbath:95:23636:100:54;52:Carnage Mode:78:25092:100:45;142:Cataclysm:247:25329:100:100;164:Deception Dive:127:17063:100:80;23:Glide:136:27444:100:100;114:Night Party:209:27346:100:100;64:Panasonic:117:28180:100:100;86:Paroxysm:38:27878:100:53;196:Twisted Tranquility:122:24296:100:46;154:UltraSans:149:26252:100:100;78:Unearthed:115:27025:100:100, NONE, NONE, NONE, 393836660523139093
MrBudgie, 5855, 189:Artificial Dream:135:23928:100:100;80:ATMarbl:92:24424:100:49;213:Audio Expulsion:60:23570:48:48;7:Cadrega Mode:52:24765:100:61;51:Electrosonic:212:25455:100:100;149:Es Dilar Nos:225:14609:100:100;71:Esencia:91:28005:100:100;137:Heat Wave:125:24132:100:100;214:Hypersonic:204:14333:100:100;191:Incipient:139:14610:100:67;73:Niflheim:116:24728:100:54;121:Novalis:112:15786:100:58;190:Retention:132:23594:100:82;60:SUBVERSIVE:145:25456:100:63, NONE, NONE, NONE, 377233755380776961
deathbylag7, 5984, 189:Artificial Dream:135:27395:100:100;213:Audio Expulsion:60:27814:49:48;115:Awakening Horus:201:27525:100:100;54:Celestial Force:26:28380:100:55;191:Incipient:139:16060:100:67;121:Novalis:112:24971:100:58;60:SUBVERSIVE:145:28424:100:63;22:Zettabyte:233:27410:100:100, NONE, NONE, NONE, 358468201602088962
Vitesse, 683, 65:Auditory Breaker:31:27309:100:56;69:Bloodbath:95:13555:100:54;142:Cataclysm:250:2408:100:100;111:ICE Carbon Diablo X:207:1557:100:100;30:Sakupen Hell:84:24116:100:40, NONE, NONE, NONE, 169966628409180160
TheUltraBlock, 4899, 169:A Bizarre Phantasm:104:16855:100:71;80:ATMarbl:92:24317:100:49;65:Auditory Breaker:31:27683:100:56;115:Awakening Horus:247:16183:100:100;94:BBBBBBBBBBBBBBBBBBBB:46:25620:100:49;69:Bloodbath:95:24150:100:54;138:Breakout:123:16252:100:43;52:Carnage Mode:78:16518:100:45;142:Cataclysm:242:13463:100:100;155:Catalyze:40:16714:100:55;35:Conical Depression:98:16153:100:51;164:Deception Dive:127:13421:100:80;53:distraught:66:26909:93:56;77:Down Bass:96:16645:100:42;51:Electrosonic:220:13580:100:100;220:Heartbeat:126:28337:100:47;191:Incipient:139:16737:100:67;38:Infernal Abyss:64:24256:100:59;209:INNARDS:109:25517:100:100;44:Missing Benefits:43:17166:100:63;114:Night Party:211:25206:100:100;86:Paroxysm:38:24963:100:53;194:Polish Alphabet:211:28165:100:100;68:Quantum Processing:49:25917:75:58;61:Red World Rebirth:137:22983:100:59;30:Sakupen Hell:84:26722:100:40;58:Tech Manifestation:146:27459:100:100;26:The Flawless:129:14735:100:51;215:The Ultimate Phase:241:14678:100:100;154:UltraSans:149:26219:100:100;34:Under lavaland:97:23532:100:100;141:Uprise:209:26497:100:100;219:Zodiac:1:27180:51:49, NONE, NONE, NONE, 159384474268860416
dumbuglyrat, 30721, 104:Aftermath:108:23339:100:57;32:Annihilation Nation:102:23504:100:63;30:Sakupen Hell:84:25064:100:40;42:ZAPHKIEL:25:25109:74:52, NONE, NONE, NONE, 237248051989839873
Dorami, 1048, 117:8o X:211:15427:100:100;104:Aftermath:108:15439:100:57;143:Allegiance:242:15434:100:100;32:Annihilation Nation:102:16633:100:63;39:Artifice:90:28401:100:100;189:Artificial Dream:135:15415:100:100;80:ATMarbl:92:15411:100:49;213:Audio Expulsion:60:15407:100:48;167:Audio Extraction:120:15406:100:66;65:Auditory Breaker:31:24378:64:56;115:Awakening Horus:236:15418:100:100;94:BBBBBBBBBBBBBBBBBBBB:46:27912:100:49;70:Blade of Justice:88:15412:100:49;69:Bloodbath:95:15444:100:54;138:Breakout:123:15443:100:43;52:Carnage Mode:78:15405:100:45;142:Cataclysm:230:15442:100:100;155:Catalyze:40:15600:66:55;35:Conical Depression:98:26582:100:51;227:Cyber Chaos:223:15431:100:100;135:CYCLONE:147:25166:100:100;53:distraught:66:24506:100:56;57:Duelo Maestro:213:15450:100:68;51:Electrosonic:239:15423:100:100;81:Epsilon:93:15408:100:100;149:Es Dilar Nos:247:15409:100:100;28:Extinction:85:26274:100:60;59:Fexty:130:15419:100:60;221:Frizzantino Vibes:243:15410:100:100;208:Future Circles:246:15446:100:100;220:Heartbeat:126:15437:100:47;97:Hyperio Technia:223:15425:100:100;214:Hypersonic:245:15447:100:100;111:ICE Carbon Diablo X:229:15426:100:100;191:Incipient:139:15430:100:67;38:Infernal Abyss:64:17031:61:59;211:Killbot:39:15970:74:54;158:Matilda the Machine:144:15422:100:42;44:Missing Benefits:43:16348:100:63;171:Mystic:72:15417:100:56;103:Necropolis:230:15448:100:100;114:Night Party:242:15433:100:100;150:Night Terrors:224:15451:100:100;188:Plasma Pulse II:247:15429:100:100;76:Plasma Pulse III:111:15428:100:47;223:Quest for Perfection:247:15445:100:100;61:Red World Rebirth:137:15420:100:59;163:Skrrah:128:25165:100:100;177:Spectral Tentation:219:15416:100:100;89:Step To Hell:29:22999:74:57;147:Subsonic:62:15421:100:61;113:Superstrike:226:25333:100:100;74:TeaM Z:70:15413:100:56;58:Tech Manifestation:146:26464:100:100;14:Temple of Destiny:222:15424:100:100;26:The Flawless:129:15435:100:51;152:The Lost Existence:148:25215:100:100;49:The Secret Box:208:15440:100:100;215:The Ultimate Phase:231:15438:100:100;29:Triple Six:114:26956:100:100;196:Twisted Tranquility:122:15441:100:46;154:UltraSans:149:25293:100:100;48:Ultraviolet:248:15449:100:100;174:Valor:236:15432:100:100;146:Yatagarasu:19:15648:91:51;42:ZAPHKIEL:25:15414:100:52, 160:Violently X:138:100;193:Killerzone:134:100;2:The Yandere:10:51, 1:EnvY:74:56;34:Under lavaland:97:100;43:Rate Demon:53:61;71:Esencia:91:100;137:Heat Wave:125:100;148:Destruction of God:231:100;157:Cromulent:140:100;160:Violently X:138:100;168:Idols:99:52;193:Killerzone:134:100;222:AAAAAAAAAAAAAAAAAAAA:207:100;2:The Yandere:10:51, 31:WaveBreaker:106:100;160:Violently X:138:100;193:Killerzone:134:100;2:The Yandere:10:51, 262584379702902785
Zalgaryth, 734, 169:A Bizarre Phantasm:104:6413:100:71;143:Allegiance:219:9840:100:100;47:Artificial Ascent:45:12241:58:53;189:Artificial Dream:135:16945:100:100;225:Asymmetry:223:6035:100:100;69:Bloodbath:95:8714:100:54;142:Cataclysm:213:4730:100:100;130:Cosmic Calamity:215:13019:100:100;176:Creeper Force:217:7181:100:100;56:Crimson Clutter:243:6036:100:100;227:Cyber Chaos:242:8368:100:100;179:Dark RainBow Rebirth:208:8534:100:100;164:Deception Dive:127:15802:100:80;77:Down Bass:96:7789:100:42;116:Falling Up:205:9424:100:100;208:Future Circles:248:11730:100:100;17:Galatic Fragility:241:8154:100:100;111:ICE Carbon Diablo X:220:7646:100:100;10:Instant Execution:215:26011:100:100;106:Kurumi City:232:10565:100:100;103:Necropolis:240:6032:100:100;73:Niflheim:116:14393:100:54;150:Night Terrors:237:6034:100:100;223:Quest for Perfection:250:8904:100:100;43:Rate Demon:53:24079:100:61;190:Retention:132:14281:100:82;30:Sakupen Hell:84:9996:57:40;60:SUBVERSIVE:145:16201:100:63;26:The Flawless:129:12003:100:51;96:The Hell Factory:105:5584:100:63;215:The Ultimate Phase:240:4846:100:100;48:Ultraviolet:234:7637:100:100;34:Under lavaland:97:16946:100:100, NONE, 13:Astronomical Alchemy:202:100, NONE, 214445116679651329
ryughya, 6304, 143:Allegiance:232:23589:100:100;204:Black Blizzard:57:26180:45:40;77:Down Bass:96:24069:100:42;30:Sakupen Hell:84:25626:82:40;140:Sky Tech:210:16908:100:100;26:The Flawless:129:17060:100:51;141:Uprise:209:16972:100:100, NONE, NONE, NONE, 357237078213394432
Strixie, 5296, 189:Artificial Dream:135:14730:100:100;214:Hypersonic:237:14760:100:100;190:Retention:132:14148:100:82, NONE, NONE, NONE, 452886376162000916
zNovaaa, 1470, 169:A Bizarre Phantasm:104:6799:100:71;104:Aftermath:108:10470:100:57;143:Allegiance:239:10730:100:100;47:Artificial Ascent:45:10972:100:53;189:Artificial Dream:135:11691:100:100;69:Bloodbath:95:10404:100:54;138:Breakout:123:11727:100:43;142:Cataclysm:220:5489:100:100;107:Clubstep Reborn:201:11800:100:100;164:Deception Dive:127:23637:100:80;59:Fexty:130:10219:100:60;214:Hypersonic:225:6620:100:100;111:ICE Carbon Diablo X:239:9040:100:100;73:Niflheim:116:8088:100:54;150:Night Terrors:215:8929:100:100;100:Photovoltaic:250:10679:100:100;76:Plasma Pulse III:111:11101:100:47;223:Quest for Perfection:207:6210:100:100;190:Retention:132:12056:100:82;30:Sakupen Hell:84:6970:53:40;215:The Ultimate Phase:202:10234:100:100;196:Twisted Tranquility:122:9027:100:46;141:Uprise:239:11795:100:100, NONE, NONE, NONE, 262769556580335617
Creon, 380, 143:Allegiance:227:12523:100:100;142:Cataclysm:202:9084:100:100;135:CYCLONE:147:26157:100:100;97:Hyperio Technia:220:7561:100:100;214:Hypersonic:232:11993:100:100;191:Incipient:139:23639:100:67;114:Night Party:204:12310:100:100;147:Subsonic:62:23677:75:61;14:Temple of Destiny:217:12107:100:100;215:The Ultimate Phase:220:6109:100:100, NONE, NONE, NONE, 147162730728652800
Davphla, 117, 192:AcropoliX:143:23850:100:59;143:Allegiance:236:8492:100:100;115:Awakening Horus:215:14008:100:100;69:Bloodbath:95:5858:100:54;142:Cataclysm:216:2833:100:100;175:Catastrophic:213:462:86:100;156:Demonicat:37:14027:57:54;149:Es Dilar Nos:220:13645:100:100;111:ICE Carbon Diablo X:218:5936:100:100;38:Infernal Abyss:64:24642:89:59;211:Killbot:39:24131:100:54;73:Niflheim:116:9523:100:54;150:Night Terrors:218:5881:100:100;121:Novalis:112:9887:100:58;223:Quest for Perfection:210:2912:100:100;147:Subsonic:62:13657:100:61;26:The Flawless:129:6286:100:51;215:The Ultimate Phase:221:7443:100:100;29:Triple Six:114:28243:100:100, NONE, NONE, 82:Ziroikapi:44:43;101:Ancestral Calamity:86:61;91:Ragnarok:12:51, 143440755854278657
LavaDash, 5918, 169:A Bizarre Phantasm:104:25120:100:71;104:Aftermath:108:25025:100:57;143:Allegiance:238:17135:100:100;47:Artificial Ascent:45:28345:100:53;69:Bloodbath:95:16455:100:54;142:Cataclysm:225:15916:100:100;164:Deception Dive:127:26868:100:80;168:Idols:99:17041:100:52;121:Novalis:112:27100:100:58;202:Phobos:82:24297:100:52;68:Quantum Processing:49:27578:61:58, NONE, NONE, NONE, 405123074221146114
By Player, 12332, 57:Duelo Maestro:209:21563:100:68;183:Excessive Compliment:204:25529:100:100, NONE, NONE, NONE, 418248613735563266
iThunder12, 6177, 117:8o X:240:26391:100:100;192:AcropoliX:143:28274:100:59;143:Allegiance:245:27513:100:100;19:Arcadelocked:214:17055:100:100;189:Artificial Dream:135:24484:100:100;33:Artificial Ideology:103:28343:100:51;167:Audio Extraction:120:25007:100:66;115:Awakening Horus:206:16590:100:100;69:Bloodbath:95:23727:100:54;142:Cataclysm:250:25537:100:100;151:CholeriX:133:24249:100:100;130:Cosmic Calamity:241:26092:100:100;186:Cosmorush 21:234:26470:100:100;11:Dark Rivalry:248:26198:100:100;164:Deception Dive:127:25538:100:80;131:Doop:211:25758:100:100;77:Down Bass:96:27313:100:42;57:Duelo Maestro:205:28314:100:68;51:Electrosonic:215:26106:100:100;166:Elite Z Rebirth:121:24958:100:45;71:Esencia:91:24436:100:100;116:Falling Up:225:25536:100:100;59:Fexty:130:22973:100:60;221:Frizzantino Vibes:232:26154:100:100;8:Gammaray:220:27637:100:100;109:Grimoire Heart:205:26434:100:100;214:Hypersonic:221:27485:100:100;191:Incipient:139:28391:100:67;10:Instant Execution:206:27625:100:100;193:Killerzone:134:24152:100:100;229:NecropoliX:131:27913:100:100;114:Night Party:202:16987:100:100;9:Penombre:221:26250:100:100;194:Polish Alphabet:224:28208:100:100;139:Pumped Up Kicks:237:28070:100:100;24:Raindance:150:28249:100:100;61:Red World Rebirth:137:24000:100:59;190:Retention:132:24299:100:82;140:Sky Tech:247:16918:100:100;60:SUBVERSIVE:145:23653:100:63;113:Superstrike:205:25636:100:100;58:Tech Manifestation:146:28420:100:100;26:The Flawless:129:28258:100:51;196:Twisted Tranquility:122:25004:100:46;154:UltraSans:149:28289:100:100;187:Underground:244:26441:100:100;141:Uprise:243:16911:100:100;160:Violently X:138:24053:100:100;136:Volume:142:16845:100:100;22:Zettabyte:244:28004:100:100, NONE, NONE, NONE, 323284070563840010
icarus, 6147, 138:Breakout:123:23703:100:43;191:Incipient:139:16476:100:67, NONE, NONE, NONE, 539570647865622528
haunters9798, 28488, 104:Aftermath:108:25086:100:57;69:Bloodbath:95:23194:100:54;142:Cataclysm:208:25571:100:100;191:Incipient:139:24083:100:67;92:Spacial Rend:17:27433:65:43, NONE, NONE, NONE, 291318773472952321
zeroniumm, 6238, 57:Duelo Maestro:222:16792:100:68;190:Retention:132:26875:100:82;22:Zettabyte:226:27580:100:100, NONE, NONE, NONE, 186689914727956480
rDelta, 31449, NONE, NONE, NONE, NONE, 218073463913578497
ErraticStatic, 2908, 55:Lunatic Doom Machine:211:8957:100:100;150:Night Terrors:219:8312:100:100;60:SUBVERSIVE:145:23741:100:63, NONE, NONE, NONE, 314230295744348170
Kuiper1, 355, 69:Bloodbath:95:11698:89:54;142:Cataclysm:213:11694:100:100;73:Niflheim:116:7357:66:54, NONE, NONE, NONE, 209445174517039105
Dr. Joe, 5833, 169:A Bizarre Phantasm:104:7790:100:71;192:AcropoliX:143:14432:100:59;104:Aftermath:108:11507:100:57;143:Allegiance:236:6611:100:100;172:Arctic Arena:75:15559:100:53;128:Arctic Lights:7:26542:100:50;47:Artificial Ascent:45:13924:100:53;33:Artificial Ideology:103:7679:100:51;225:Asymmetry:249:9500:100:100;41:Athanatos:67:13785:100:64;167:Audio Extraction:120:14466:100:66;36:Aurora:100:12233:100:46;206:Bausha Vortex:55:23812:100:52;204:Black Blizzard:57:15214:100:40;69:Bloodbath:95:10456:100:54;161:Bloodlust:3:28288:78:56;138:Breakout:123:6666:100:43;52:Carnage Mode:78:26116:100:45;142:Cataclysm:243:8105:100:100;35:Conical Depression:98:13885:100:51;56:Crimson Clutter:211:9482:100:100;88:Devil Vortex:22:14923:100:67;125:Digital Descent:30:15179:100:54;181:Elements X:234:5982:100:100;166:Elite Z Rebirth:121:26947:100:45;93:Erebus:21:12678:100:61;59:Fexty:130:10053:100:60;108:Galaxy Breaker:213:9536:100:100;126:Gamma:11:23248:100:50;203:Hatred:58:13777:100:47;111:ICE Carbon Diablo X:219:8107:100:100;38:Infernal Abyss:64:13806:100:59;209:INNARDS:109:25760:100:100;171:Mystic:72:8478:100:56;103:Necropolis:237:220:100:100;73:Niflheim:116:13865:100:54;86:Paroxysm:38:14302:100:53;202:Phobos:82:27688:100:52;182:Plasma Pulse Finale:9:27301:100:48;188:Plasma Pulse II:202:8270:100:100;76:Plasma Pulse III:111:11623:100:47;68:Quantum Processing:49:27689:100:58;223:Quest for Perfection:242:11463:100:100;61:Red World Rebirth:137:7629:100:59;190:Retention:132:726:100:82;30:Sakupen Hell:84:14945:100:40;118:Sonic Wave:15:24546:100:50;92:Spacial Rend:17:15400:100:43;12:Sparklic Ocean:214:6176:100:100;87:Stalemate Redux:34:15062:100:54;147:Subsonic:62:27723:100:61;14:Temple of Destiny:216:8931:100:100;26:The Flawless:129:7652:100:51;96:The Hell Factory:105:6722:100:63;124:The Hell World:69:14616:100:55;162:The Hell Zone:77:24968:100:51;49:The Secret Box:234:8118:100:100;215:The Ultimate Phase:206:8244:100:100;141:Uprise:249:14335:100:100;146:Yatagarasu:19:15032:100:51;42:ZAPHKIEL:25:9702:100:52, NONE, 178:Hyper Paracosm:14:52, NONE, 204213203566067714
Kicek8632, 5577, 142:Cataclysm:232:26760:100:100;164:Deception Dive:127:14801:100:80;51:Electrosonic:217:16111:100:100, NONE, NONE, NONE, 440111255689232384
Asdner, 6237, 39:Artifice:90:28061:100:100;115:Awakening Horus:229:16547:100:100;52:Carnage Mode:78:27287:51:45;54:Celestial Force:26:26479:56:55;164:Deception Dive:127:25698:100:80;77:Down Bass:96:25661:100:42;57:Duelo Maestro:210:25304:100:68;221:Frizzantino Vibes:223:25320:100:100;182:Plasma Pulse Finale:9:27879:100:48;76:Plasma Pulse III:111:27811:100:47;78:Unearthed:115:27164:100:100, NONE, NONE, NONE, 341684518874513419
AlexDIRO, 2507, 169:A Bizarre Phantasm:104:25127:100:71;143:Allegiance:238:15762:100:100;101:Ancestral Calamity:86:23903:100:61;189:Artificial Dream:135:26861:100:100;142:Cataclysm:242:25518:100:100;157:Cromulent:140:25305:100:100;50:Demonic Bass:201:7351:100:100;81:Epsilon:93:24941:100:100;45:Fabrication:48:24813:100:54;23:Glide:136:27930:100:100;137:Heat Wave:125:25825:100:100;97:Hyperio Technia:228:7944:100:100;168:Idols:99:24123:100:52;191:Incipient:139:23028:100:67;73:Niflheim:116:25034:100:54;91:Ragnarok:12:27142:60:51;190:Retention:132:16157:100:82;60:SUBVERSIVE:145:27321:100:63;196:Twisted Tranquility:122:23595:100:46;154:UltraSans:149:27714:100:100;141:Uprise:220:26083:100:100, NONE, NONE, NONE, 183980981185675265
IISquadII, 31511, 104:Aftermath:108:24732:100:57;143:Allegiance:207:27196:100:100;69:Bloodbath:95:26313:100:54;142:Cataclysm:248:25241:100:100;121:Novalis:112:25030:100:58;75:Penultimate Phase:107:28068:100:100;61:Red World Rebirth:137:23828:100:59;132:Torrential Storm:226:25236:100:100;196:Twisted Tranquility:122:24220:100:46, NONE, NONE, NONE, 386614268407185429
HoodieBashoo, 5278, 41:Athanatos:67:14109:66:64, NONE, NONE, NONE, 161990481033560065
Ceddce, 31520, 117:8o X:248:26079:100:100;189:Artificial Dream:135:23888:100:100;65:Auditory Breaker:31:27470:66:56;206:Bausha Vortex:55:24833:100:52;142:Cataclysm:217:25530:100:100;30:Sakupen Hell:84:23863:100:40, NONE, NONE, NONE, 406442911107121153
jbmoon, 1348, 143:Allegiance:225:8781:100:100;39:Artifice:90:28259:100:100;47:Artificial Ascent:45:13615:100:53;80:ATMarbl:92:13974:100:49;115:Awakening Horus:217:10082:100:100;69:Bloodbath:95:12862:100:54;142:Cataclysm:214:12161:100:100;179:Dark RainBow Rebirth:201:9475:100:100;164:Deception Dive:127:14651:100:80;53:distraught:66:24939:100:56;149:Es Dilar Nos:222:13388:100:100;183:Excessive Compliment:202:9737:100:100;116:Falling Up:248:12707:100:100;208:Future Circles:221:9390:100:100;23:Glide:136:26437:100:100;38:Infernal Abyss:64:26486:100:59;62:Limitless:118:27751:100:100;171:Mystic:72:26601:100:56;150:Night Terrors:233:9516:100:100;202:Phobos:82:14634:100:52;100:Photovoltaic:248:12210:100:100;60:SUBVERSIVE:145:12493:100:63;26:The Flawless:129:12364:100:51;85:Titan Complex:24:24499:100:58;196:Twisted Tranquility:122:5904:100:46;201:VendetTa:79:16485:100:52;136:Volume:142:17081:100:100, NONE, NONE, NONE, 413315730772197397
Matteddy, 5374, 189:Artificial Dream:135:23893:100:100;149:Es Dilar Nos:247:14332:100:100;183:Excessive Compliment:245:25515:100:100;214:Hypersonic:238:25829:100:100;191:Incipient:139:24004:100:67;190:Retention:132:16858:100:82, NONE, NONE, NONE, 329956567132930048
ZeldashR, 6058, 117:8o X:246:25911:100:100;192:AcropoliX:143:23854:100:59;104:Aftermath:108:23857:100:57;143:Allegiance:204:23008:100:100;41:Athanatos:67:17053:100:64;69:Bloodbath:95:16272:100:54;142:Cataclysm:242:26163:100:100;51:Electrosonic:220:26013:100:100;221:Frizzantino Vibes:205:26002:100:100;137:Heat Wave:125:23873:100:100;191:Incipient:139:23967:100:67;73:Niflheim:116:23986:100:54;75:Penultimate Phase:107:26279:100:100;61:Red World Rebirth:137:24092:100:59;26:The Flawless:129:23900:100:51, NONE, NONE, NONE, 424625170926534669
TenoGD, 5717, NONE, NONE, NONE, NONE, 402068060707618826
Slithium, 4543, 206:Bausha Vortex:55:24056:100:52;29:Triple Six:114:28368:100:100;219:Zodiac:1:28194:52:49, NONE, NONE, NONE, 176132089752584192
