NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
ryughya, 6304, 143:Allegiance:228:23589:100:100;204:Black Blizzard:57:26180:45:40;77:Down Bass:96:24069:100:42;30:Sakupen Hell:84:25626:82:40;140:Sky Tech:210:16908:100:100;26:The Flawless:130:17060:100:51;141:Uprise:245:16972:100:100, NONE, NONE, NONE, 357237078213394432
Strixie, 5296, 189:Artificial Dream:136:14730:100:100;214:Hypersonic:216:14760:100:100;190:Retention:133:14148:100:82, NONE, NONE, NONE, 452886376162000916
zNovaaa, 1470, 169:A Bizarre Phantasm:104:6799:100:71;104:Aftermath:108:10470:100:57;143:Allegiance:230:10730:100:100;47:Artificial Ascent:45:10972:100:53;189:Artificial Dream:136:11691:100:100;69:Bloodbath:95:10404:100:54;138:Breakout:123:11727:100:43;142:Cataclysm:215:5489:100:100;107:Clubstep Reborn:224:11800:100:100;164:Deception Dive:128:23637:100:80;59:Fexty:131:10219:100:60;214:Hypersonic:223:6620:100:100;111:ICE Carbon Diablo X:247:9040:100:100;73:Niflheim:116:8088:100:54;150:Night Terrors:228:8929:100:100;100:Photovoltaic:246:10679:100:100;76:Plasma Pulse III:111:11101:100:47;223:Quest for Perfection:248:6210:100:100;190:Retention:133:12056:100:82;30:Sakupen Hell:84:6970:53:40;215:The Ultimate Phase:235:10234:100:100;196:Twisted Tranquility:122:9027:100:46;141:Uprise:248:11795:100:100, NONE, NONE, NONE, 262769556580335617
Creon, 380, 143:Allegiance:218:12523:100:100;142:Cataclysm:201:9084:100:100;135:CYCLONE:148:26157:100:100;97:Hyperio Technia:224:7561:100:100;214:Hypersonic:227:11993:100:100;191:Incipient:140:23639:100:67;114:Night Party:220:12310:100:100;147:Subsonic:62:23677:75:61;14:Temple of Destiny:210:12107:100:100;215:The Ultimate Phase:224:6109:100:100, NONE, NONE, NONE, 147162730728652800
Davphla, 117, 192:AcropoliX:144:23850:100:59;143:Allegiance:209:8492:100:100;115:Awakening Horus:245:14008:100:100;69:Bloodbath:95:5858:100:54;142:Cataclysm:230:2833:100:100;175:Catastrophic:242:462:86:100;156:Demonicat:37:14027:57:54;149:Es Dilar Nos:226:13645:100:100;111:ICE Carbon Diablo X:233:5936:100:100;38:Infernal Abyss:64:24642:89:59;211:Killbot:39:24131:100:54;73:Niflheim:116:9523:100:54;150:Night Terrors:201:5881:100:100;121:Novalis:112:9887:100:58;223:Quest for Perfection:241:2912:100:100;147:Subsonic:62:13657:100:61;26:The Flawless:130:6286:100:51;215:The Ultimate Phase:208:7443:100:100;29:Triple Six:114:28243:100:100, NONE, NONE, 82:Ziroikapi:44:43;101:Ancestral Calamity:86:61;91:Ragnarok:12:51, 143440755854278657
LavaDash, 5918, 169:A Bizarre Phantasm:104:25120:100:71;104:Aftermath:108:25025:100:57;143:Allegiance:231:17135:100:100;47:Artificial Ascent:45:28345:100:53;69:Bloodbath:95:16455:100:54;142:Cataclysm:238:15916:100:100;164:Deception Dive:128:26868:100:80;168:Idols:99:17041:100:52;121:Novalis:112:27100:100:58;202:Phobos:82:24297:100:52;68:Quantum Processing:49:27578:61:58, NONE, NONE, NONE, 405123074221146114
By Player, 12332, 57:Duelo Maestro:225:21563:100:68;183:Excessive Compliment:224:25529:100:100, NONE, NONE, NONE, 418248613735563266
iThunder12, 6177, 117:8o X:242:26391:100:100;192:AcropoliX:144:28274:100:59;143:Allegiance:214:27513:100:100;19:Arcadelocked:214:17055:100:100;189:Artificial Dream:136:24484:100:100;33:Artificial Ideology:103:28343:100:51;167:Audio Extraction:120:25007:100:66;115:Awakening Horus:217:16590:100:100;69:Bloodbath:95:23727:100:54;142:Cataclysm:250:25537:100:100;151:CholeriX:134:24249:100:100;130:Cosmic Calamity:250:26092:100:100;186:Cosmorush 21:214:26470:100:100;11:Dark Rivalry:229:26198:100:100;164:Deception Dive:128:25538:100:80;131:Doop:237:25758:100:100;77:Down Bass:96:27313:100:42;57:Duelo Maestro:248:28314:100:68;51:Electrosonic:250:26106:100:100;166:Elite Z Rebirth:121:24958:100:45;71:Esencia:91:24436:100:100;116:Falling Up:250:25536:100:100;59:Fexty:131:22973:100:60;221:Frizzantino Vibes:208:26154:100:100;8:Gammaray:245:27637:100:100;109:Grimoire Heart:224:26434:100:100;214:Hypersonic:232:27485:100:100;191:Incipient:140:28391:100:67;10:Instant Execution:227:27625:100:100;193:Killerzone:135:24152:100:100;229:NecropoliX:132:27913:100:100;114:Night Party:214:16987:100:100;9:Penombre:228:26250:100:100;194:Polish Alphabet:208:28208:100:100;139:Pumped Up Kicks:238:28070:100:100;24:Raindance:223:28249:100:100;61:Red World Rebirth:138:24000:100:59;190:Retention:133:24299:100:82;140:Sky Tech:237:16918:100:100;60:SUBVERSIVE:146:23653:100:63;113:Superstrike:232:25636:100:100;58:Tech Manifestation:147:28420:100:100;26:The Flawless:130:28258:100:51;196:Twisted Tranquility:122:25004:100:46;154:UltraSans:150:28289:100:100;187:Underground:238:26441:100:100;141:Uprise:208:16911:100:100;160:Violently X:139:24053:100:100;136:Volume:143:16845:100:100;22:Zettabyte:212:28004:100:100, NONE, NONE, NONE, 323284070563840010
icarus, 6147, 138:Breakout:123:23703:100:43;191:Incipient:140:16476:100:67, NONE, NONE, NONE, 539570647865622528
haunters9798, 28488, 104:Aftermath:108:25086:100:57;69:Bloodbath:95:23194:100:54;142:Cataclysm:205:25571:100:100;191:Incipient:140:24083:100:67;92:Spacial Rend:17:27433:65:43, NONE, NONE, NONE, 291318773472952321
zeroniumm, 6238, 57:Duelo Maestro:202:16792:100:68;190:Retention:133:26875:100:82;22:Zettabyte:233:27580:100:100, NONE, NONE, NONE, 186689914727956480
rDelta, 31449, NONE, NONE, NONE, NONE, 218073463913578497
ErraticStatic, 2908, 55:Lunatic Doom Machine:236:8957:100:100;150:Night Terrors:218:8312:100:100;60:SUBVERSIVE:146:23741:100:63, NONE, NONE, NONE, 314230295744348170
Kuiper1, 355, 69:Bloodbath:95:11698:89:54;142:Cataclysm:248:11694:100:100;73:Niflheim:116:7357:66:54, NONE, NONE, NONE, 209445174517039105
Dr. Joe, 5833, 169:A Bizarre Phantasm:104:7790:100:71;192:AcropoliX:144:14432:100:59;104:Aftermath:108:11507:100:57;143:Allegiance:212:6611:100:100;172:Arctic Arena:75:15559:100:53;128:Arctic Lights:7:26542:100:50;47:Artificial Ascent:45:13924:100:53;33:Artificial Ideology:103:7679:100:51;225:Asymmetry:218:9500:100:100;41:Athanatos:67:13785:100:64;167:Audio Extraction:120:14466:100:66;36:Aurora:100:12233:100:46;206:Bausha Vortex:55:23812:100:52;204:Black Blizzard:57:15214:100:40;69:Bloodbath:95:10456:100:54;161:Bloodlust:3:28288:78:56;138:Breakout:123:6666:100:43;52:Carnage Mode:78:26116:100:45;142:Cataclysm:213:8105:100:100;35:Conical Depression:98:13885:100:51;56:Crimson Clutter:224:9482:100:100;88:Devil Vortex:23:14923:100:67;125:Digital Descent:30:15179:100:54;181:Elements X:244:5982:100:100;166:Elite Z Rebirth:121:26947:100:45;93:Erebus:22:12678:100:61;59:Fexty:131:10053:100:60;108:Galaxy Breaker:241:9536:100:100;126:Gamma:11:23248:100:50;203:Hatred:58:13777:100:47;111:ICE Carbon Diablo X:244:8107:100:100;38:Infernal Abyss:64:13806:100:59;209:INNARDS:109:25760:100:100;171:Mystic:72:8478:100:56;103:Necropolis:211:220:100:100;73:Niflheim:116:13865:100:54;86:Paroxysm:38:14302:100:53;202:Phobos:82:27688:100:52;182:Plasma Pulse Finale:9:27301:100:48;188:Plasma Pulse II:213:8270:100:100;76:Plasma Pulse III:111:11623:100:47;68:Quantum Processing:49:27689:100:58;223:Quest for Perfection:221:11463:100:100;61:Red World Rebirth:138:7629:100:59;190:Retention:133:726:100:82;30:Sakupen Hell:84:14945:100:40;118:Sonic Wave:15:24546:100:50;92:Spacial Rend:17:15400:100:43;12:Sparklic Ocean:227:6176:100:100;87:Stalemate Redux:34:15062:100:54;147:Subsonic:62:27723:100:61;14:Temple of Destiny:223:8931:100:100;26:The Flawless:130:7652:100:51;96:The Hell Factory:105:6722:100:63;124:The Hell World:69:14616:100:55;162:The Hell Zone:77:24968:100:51;49:The Secret Box:224:8118:100:100;215:The Ultimate Phase:203:8244:100:100;141:Uprise:230:14335:100:100;146:Yatagarasu:19:15032:100:51;42:ZAPHKIEL:25:9702:100:52, NONE, 178:Hyper Paracosm:14:52, NONE, 204213203566067714
Kicek8632, 5577, 142:Cataclysm:230:26760:100:100;164:Deception Dive:128:14801:100:80;51:Electrosonic:230:16111:100:100, NONE, NONE, NONE, 440111255689232384
Asdner, 6237, 39:Artifice:90:28061:100:100;115:Awakening Horus:211:16547:100:100;52:Carnage Mode:78:27287:51:45;54:Celestial Force:26:26479:56:55;164:Deception Dive:128:25698:100:80;77:Down Bass:96:25661:100:42;57:Duelo Maestro:234:25304:100:68;221:Frizzantino Vibes:225:25320:100:100;182:Plasma Pulse Finale:9:27879:100:48;76:Plasma Pulse III:111:27811:100:47;78:Unearthed:115:27164:100:100, NONE, NONE, NONE, 341684518874513419
AlexDIRO, 2507, 169:A Bizarre Phantasm:104:25127:100:71;143:Allegiance:214:15762:100:100;101:Ancestral Calamity:86:23903:100:61;189:Artificial Dream:136:26861:100:100;142:Cataclysm:240:25518:100:100;157:Cromulent:141:25305:100:100;50:Demonic Bass:228:7351:100:100;81:Epsilon:93:24941:100:100;45:Fabrication:48:24813:100:54;23:Glide:137:27930:100:100;137:Heat Wave:126:25825:100:100;97:Hyperio Technia:212:7944:100:100;168:Idols:99:24123:100:52;191:Incipient:140:23028:100:67;73:Niflheim:116:25034:100:54;91:Ragnarok:12:27142:60:51;190:Retention:133:16157:100:82;60:SUBVERSIVE:146:27321:100:63;196:Twisted Tranquility:122:23595:100:46;154:UltraSans:150:27714:100:100;141:Uprise:212:26083:100:100, NONE, NONE, NONE, 183980981185675265
IISquadII, 31511, 104:Aftermath:108:24732:100:57;143:Allegiance:244:27196:100:100;69:Bloodbath:95:26313:100:54;142:Cataclysm:217:25241:100:100;121:Novalis:112:25030:100:58;75:Penultimate Phase:107:28068:100:100;61:Red World Rebirth:138:23828:100:59;132:Torrential Storm:238:25236:100:100;196:Twisted Tranquility:122:24220:100:46, NONE, NONE, NONE, 386614268407185429
HoodieBashoo, 5278, 41:Athanatos:67:14109:66:64, NONE, NONE, NONE, 161990481033560065
Ceddce, 31520, 117:8o X:238:26079:100:100;189:Artificial Dream:136:23888:100:100;65:Auditory Breaker:31:27470:66:56;206:Bausha Vortex:55:24833:100:52;142:Cataclysm:234:25530:100:100;30:Sakupen Hell:84:23863:100:40, NONE, NONE, NONE, 406442911107121153
jbmoon, 1348, 143:Allegiance:207:8781:100:100;39:Artifice:90:28259:100:100;47:Artificial Ascent:45:13615:100:53;80:ATMarbl:92:13974:100:49;115:Awakening Horus:239:10082:100:100;69:Bloodbath:95:12862:100:54;142:Cataclysm:210:12161:100:100;179:Dark RainBow Rebirth:246:9475:100:100;164:Deception Dive:128:14651:100:80;53:distraught:66:24939:100:56;149:Es Dilar Nos:203:13388:100:100;183:Excessive Compliment:223:9737:100:100;116:Falling Up:215:12707:100:100;208:Future Circles:215:9390:100:100;23:Glide:137:26437:100:100;38:Infernal Abyss:64:26486:100:59;62:Limitless:118:27751:100:100;171:Mystic:72:26601:100:56;150:Night Terrors:245:9516:100:100;202:Phobos:82:14634:100:52;100:Photovoltaic:250:12210:100:100;60:SUBVERSIVE:146:12493:100:63;26:The Flawless:130:12364:100:51;85:Titan Complex:21:24499:100:58;196:Twisted Tranquility:122:5904:100:46;201:VendetTa:79:16485:100:52;136:Volume:143:17081:100:100, NONE, NONE, NONE, 413315730772197397
Matteddy, 5374, 189:Artificial Dream:136:23893:100:100;149:Es Dilar Nos:235:14332:100:100;183:Excessive Compliment:238:25515:100:100;214:Hypersonic:218:25829:100:100;191:Incipient:140:24004:100:67;190:Retention:133:16858:100:82, NONE, NONE, NONE, 329956567132930048
ZeldashR, 6058, 117:8o X:236:25911:100:100;192:AcropoliX:144:23854:100:59;104:Aftermath:108:23857:100:57;143:Allegiance:220:23008:100:100;41:Athanatos:67:17053:100:64;69:Bloodbath:95:16272:100:54;142:Cataclysm:214:26163:100:100;51:Electrosonic:204:26013:100:100;221:Frizzantino Vibes:246:26002:100:100;137:Heat Wave:126:23873:100:100;191:Incipient:140:23967:100:67;73:Niflheim:116:23986:100:54;75:Penultimate Phase:107:26279:100:100;61:Red World Rebirth:138:24092:100:59;26:The Flawless:130:23900:100:51, NONE, NONE, NONE, 424625170926534669
TenoGD, 5717, NONE, NONE, NONE, NONE, 402068060707618826
Slithium, 4543, 206:Bausha Vortex:55:24056:100:52;29:Triple Six:114:28368:100:100;219:Zodiac:1:28194:52:49, NONE, NONE, NONE, 176132089752584192
JakeM2436, 1487, 169:A Bizarre Phantasm:104:3173:100:71;104:Aftermath:108:4039:100:57;143:Allegiance:238:3769:100:100;33:Artificial Ideology:103:3086:100:51;41:Athanatos:67:3125:100:64;80:ATMarbl:92:13770:100:49;197:Betrayal of Fate:89:3126:100:40;70:Blade of Justice:88:5001:100:49;69:Bloodbath:95:3075:100:54;138:Breakout:123:10104:100:43;142:Cataclysm:229:4040:100:100;155:Catalyze:40:27295:93:55;54:Celestial Force:26:22987:60:55;130:Cosmic Calamity:202:4043:100:100;186:Cosmorush 21:249:12597:100:100;56:Crimson Clutter:204:6929:100:100;227:Cyber Chaos:216:6928:100:100;179:Dark RainBow Rebirth:237:6927:100:100;77:Down Bass:96:1974:100:42;93:Erebus:22:8297:100:61;183:Excessive Compliment:214:6020:100:100;208:Future Circles:218:3437:100:100;203:Hatred:58:3593:100:47;220:Heartbeat:127:14033:100:47;178:Hyper Paracosm:14:26242:100:52;111:ICE Carbon Diablo X:219:4042:100:100;168:Idols:99:14264:100:52;38:Infernal Abyss:64:3010:100:59;171:Mystic:72:9189:100:56;103:Necropolis:202:1507:100:100;73:Niflheim:116:4216:100:54;150:Night Terrors:215:6930:100:100;202:Phobos:82:3074:100:52;76:Plasma Pulse III:111:7240:100:47;61:Red World Rebirth:138:6934:93:59;30:Sakupen Hell:84:3073:100:40;118:Sonic Wave:15:2892:100:50;87:Stalemate Redux:34:9948:100:54;147:Subsonic:62:7008:100:61;60:SUBVERSIVE:146:12588:100:63;152:The Lost Existence:149:25274:100:100;49:The Secret Box:225:6931:100:100;215:The Ultimate Phase:226:4041:100:100;48:Ultraviolet:240:6932:100:100;141:Uprise:247:8333:100:100;146:Yatagarasu:19:16186:100:51;42:ZAPHKIEL:25:5744:100:52, NONE, 206:Bausha Vortex:55:52, NONE, 184793455501770752
Bleamer, 1903, 169:A Bizarre Phantasm:104:12189:100:71;80:ATMarbl:92:14417:100:49;167:Audio Extraction:120:14924:100:66;70:Blade of Justice:88:14488:100:49;69:Bloodbath:95:13133:100:54;138:Breakout:123:14418:100:43;84:BuTiTi III:54:28375:78:62;52:Carnage Mode:78:25549:50:45;130:Cosmic Calamity:250:25181:100:100;135:CYCLONE:148:26212:100:100;198:Dark Flare:27:24077:100:60;164:Deception Dive:128:14792:100:80;125:Digital Descent:30:13594:100:54;1:EnvY:74:23821:100:56;81:Epsilon:93:16351:100:100;183:Excessive Compliment:234:15608:100:100;214:Hypersonic:217:8583:100:100;111:ICE Carbon Diablo X:231:13042:100:100;168:Idols:99:14416:100:52;191:Incipient:140:16615:100:67;114:Night Party:238:15114:100:100;150:Night Terrors:217:7306:100:100;75:Penultimate Phase:107:27531:100:100;202:Phobos:82:16504:100:52;76:Plasma Pulse III:111:23669:100:47;139:Pumped Up Kicks:214:25182:100:100;223:Quest for Perfection:234:11578:100:100;92:Spacial Rend:17:25051:100:43;147:Subsonic:62:10335:100:61;60:SUBVERSIVE:146:13043:100:63;26:The Flawless:130:14876:100:51;196:Twisted Tranquility:122:7964:100:46;42:ZAPHKIEL:25:23488:100:52, NONE, NONE, NONE, 394589446504316929
Chom, 88, 130:Cosmic Calamity:233:502:61:100;215:The Ultimate Phase:211:857:100:100, 28:Extinction:85:60, NONE, NONE, 180788032801210368
Slac, 31578, NONE, NONE, NONE, NONE, 532662255070740504
Restii, 31548, 189:Artificial Dream:136:24302:100:100;71:Esencia:91:28160:100:100;191:Incipient:140:23980:100:67;121:Novalis:112:24662:100:58, NONE, NONE, NONE, 280713376756137984
Swithical, 1517, 169:A Bizarre Phantasm:104:9712:100:71;192:AcropoliX:144:9724:100:59;225:Asymmetry:222:9713:100:100;204:Black Blizzard:57:13941:95:40;69:Bloodbath:95:9722:100:54;107:Clubstep Reborn:203:9715:100:100;35:Conical Depression:98:9719:100:51;181:Elements X:250:9723:100:100;93:Erebus:22:5068:69:61;203:Hatred:58:17188:100:47;121:Novalis:112:16903:100:58;76:Plasma Pulse III:111:9727:100:47;147:Subsonic:62:11011:73:61;165:The Hell Origin:73:24825:100:51;49:The Secret Box:246:9718:100:100;85:Titan Complex:21:16902:100:58;141:Uprise:239:9717:100:100, NONE, NONE, NONE, 394722596454793229
astillion, 31567, 189:Artificial Dream:136:26482:100:100;191:Incipient:140:24054:100:67, NONE, NONE, NONE, 201556143577890816
Terra, 6489, 206:Bausha Vortex:55:27310:100:52;142:Cataclysm:215:25429:100:100;135:CYCLONE:148:25711:100:100;125:Digital Descent:30:26763:63:54;81:Epsilon:93:25974:100:100;191:Incipient:140:26517:100:67;75:Penultimate Phase:107:25845:100:100;42:ZAPHKIEL:25:28042:100:52, NONE, NONE, NONE, 181911997112123392
Nine GD, 31591, 190:Retention:133:24155:100:82;141:Uprise:222:27774:100:100, NONE, NONE, NONE, 323281242193657856
Clione, 31406, 69:Bloodbath:95:24085:100:54;142:Cataclysm:205:25431:100:100;202:Phobos:82:25718:54:52;190:Retention:133:23514:100:82;147:Subsonic:62:24423:81:61;60:SUBVERSIVE:146:23598:100:63;26:The Flawless:130:26344:100:51;141:Uprise:248:25432:100:100, NONE, NONE, NONE, 320707917718224896
paqoe, 31606, 138:Breakout:123:24190:100:43;142:Cataclysm:249:25796:100:100;73:Niflheim:116:24526:100:54;76:Plasma Pulse III:111:25073:100:47, NONE, NONE, NONE, 423297800189509632
Citrus Sinensis, 4507, 203:Hatred:58:14226:61:47, NONE, NONE, NONE, 341411015864483840
Fluffy Duckling, 31614, NONE, NONE, NONE, NONE, 302018230325739520
Chatterzard, 31635, NONE, NONE, NONE, NONE, 140624226871803905
StarKilleur136, 31639, 115:Awakening Horus:236:27600:100:100;190:Retention:133:24282:100:82, NONE, NONE, NONE, 331898543528869888
Wattybangbang, 688, 69:Bloodbath:95:3577:91:54;227:Cyber Chaos:221:2280:100:100;221:Frizzantino Vibes:207:26105:100:100;214:Hypersonic:241:6295:100:100;16:Sadism:245:6390:100:100, NONE, NONE, NONE, 186566662370230272
aonsey, 31632, 143:Allegiance:214:16163:100:100;167:Audio Extraction:120:24315:100:66;142:Cataclysm:221:25344:100:100;56:Crimson Clutter:213:2057:100:100;191:Incipient:140:25349:100:67;207:Kowareta:5:27862:58:56;103:Necropolis:250:286:100:100;73:Niflheim:116:24380:100:54;121:Novalis:112:24261:100:58;76:Plasma Pulse III:111:24286:100:47, NONE, NONE, NONE, 182276940516950017
GoodAndCool, 31689, 189:Artificial Dream:136:24379:100:100, NONE, NONE, NONE, 279101532945907712
IH32, 6011, 65:Auditory Breaker:31:26727:100:56;191:Incipient:140:16141:100:67;68:Quantum Processing:49:23519:60:58;31:WaveBreaker:106:27226:100:100, NONE, NONE, NONE, 556589315992322049
PokSson, 31544, 104:Aftermath:108:23944:100:57;47:Artificial Ascent:45:26063:100:53;41:Athanatos:67:24300:100:64;80:ATMarbl:92:27281:100:49;69:Bloodbath:95:23935:100:54;142:Cataclysm:224:25347:100:100;164:Deception Dive:128:24111:100:80;1:EnvY:74:23934:100:56;28:Extinction:85:27678:100:60;116:Falling Up:235:26684:100:100;214:Hypersonic:227:26844:100:100;168:Idols:99:23943:100:52;61:Red World Rebirth:138:24003:100:59, NONE, NONE, NONE, 260737635096461313
ButterFish1413, 31713, 104:Aftermath:108:26942:100:57;143:Allegiance:248:27570:100:100;142:Cataclysm:240:26075:100:100;164:Deception Dive:128:25582:100:80;191:Incipient:140:28286:100:67;229:NecropoliX:132:24429:100:100;194:Polish Alphabet:211:28130:100:100;24:Raindance:207:27927:100:100;196:Twisted Tranquility:122:24797:100:46, NONE, NONE, NONE, 224244273376264194
Kay, 1492, 117:8o X:250:25576:100:100;143:Allegiance:217:11127:100:100;128:Arctic Lights:7:25134:68:50;189:Artificial Dream:136:12391:100:100;70:Blade of Justice:88:25773:100:49;69:Bloodbath:95:11102:100:54;142:Cataclysm:214:12004:100:100;56:Crimson Clutter:248:6665:100:100;1:EnvY:74:14803:100:56;93:Erebus:22:24306:78:61;126:Gamma:11:26823:55:50;214:Hypersonic:223:13821:100:100;150:Night Terrors:205:6664:100:100;121:Novalis:112:14826:100:58;61:Red World Rebirth:138:25702:100:59;27:SINGULARITY:61:15499:100:56;92:Spacial Rend:17:24580:84:43;87:Stalemate Redux:34:23825:95:54;95:Ziroikabi:47:23775:100:52, NONE, NONE, NONE, 201854872465833985
CooperSuper8, 2314, 73:Niflheim:116:24325:100:54;150:Night Terrors:247:6912:100:100, NONE, NONE, NONE, 222426070664740867
RyCliX, 31430, 143:Allegiance:239:25405:100:50;32:Annihilation Nation:102:24824:100:63;231:Anoxysm:63:28707:63:51;65:Auditory Breaker:31:24579:67:56;142:Cataclysm:218:25357:100:50;135:CYCLONE:148:26280:100:100;77:Down Bass:96:28054:100:42;57:Duelo Maestro:226:23640:100:50;116:Falling Up:224:25617:100:50;211:Killbot:39:28322:91:54;182:Plasma Pulse Finale:9:27555:58:48;76:Plasma Pulse III:111:27436:100:47;147:Subsonic:62:26444:93:61;60:SUBVERSIVE:146:25353:100:63;29:Triple Six:114:26952:100:100;95:Ziroikabi:47:28551:66:52, NONE, NONE, NONE, 214060528698523650
xXAgustin72Xx, 4682, 189:Artificial Dream:136:13433:100:100;69:Bloodbath:95:14031:98:54;142:Cataclysm:239:16264:100:100;81:Epsilon:93:23710:100:100;214:Hypersonic:229:13040:100:100, NONE, NONE, NONE, 342056202345250827
IcEDCave OG, 3245, 104:Aftermath:108:15784:100:57;32:Annihilation Nation:102:16517:100:63;142:Cataclysm:243:9410:100:100;178:Hyper Paracosm:14:26247:90:52;111:ICE Carbon Diablo X:205:9228:100:100;26:The Flawless:130:15555:100:51;141:Uprise:239:13417:100:100, NONE, NONE, NONE, 496062816298467340
Coolstarburst, 31976, 41:Athanatos:67:24545:65:64;164:Deception Dive:128:25969:100:80, NONE, NONE, NONE, 243579780354670592
Prolix, 3111, 143:Allegiance:206:14297:100:100;189:Artificial Dream:136:23839:100:100;65:Auditory Breaker:31:24388:100:56;69:Bloodbath:95:9554:100:54;142:Cataclysm:239:15392:100:100;118:Sonic Wave:15:24923:100:50;146:Yatagarasu:19:24930:81:51, NONE, NONE, NONE, 295280291415851009
I Xonic, 4358, 143:Allegiance:208:16535:100:100;65:Auditory Breaker:31:25909:90:56;69:Bloodbath:95:14329:100:54;142:Cataclysm:242:13033:100:100;202:Phobos:82:23620:100:52;190:Retention:133:12373:100:82;118:Sonic Wave:15:27156:50:50;136:Volume:143:23804:100:100, NONE, NONE, NONE, 282481527483269122
DiamondMike, 2493, 52:Carnage Mode:78:14916:100:45;142:Cataclysm:247:12090:100:100;68:Quantum Processing:49:16219:64:58;60:SUBVERSIVE:146:11632:100:63, NONE, NONE, NONE, 347525118907645972
zTempyWempy, 31663, 69:Bloodbath:95:25665:100:54;142:Cataclysm:229:25786:100:100;147:Subsonic:62:28007:100:61;196:Twisted Tranquility:122:24346:100:46, NONE, NONE, NONE, 339178433290436608
Foundmyball, 1623, 104:Aftermath:108:27773:100:57;143:Allegiance:218:5640:100:100;47:Artificial Ascent:45:25021:75:53;204:Black Blizzard:57:25112:100:40;69:Bloodbath:95:7773:100:54;135:CYCLONE:148:26270:100:100;59:Fexty:131:10206:100:60;168:Idols:99:23603:100:52;73:Niflheim:116:7444:100:54;114:Night Party:203:27658:100:100;190:Retention:133:5246:100:82;92:Spacial Rend:17:26833:100:43;147:Subsonic:62:8304:100:61;184:Subterranean Animism:234:6245:100:100;42:ZAPHKIEL:25:24305:100:52, NONE, NONE, NONE, 152560940385042432
GamuT, 601, 189:Artificial Dream:136:25427:100:100;142:Cataclysm:225:1542:100:100;135:CYCLONE:148:27352:100:100;103:Necropolis:206:270:100:100;73:Niflheim:116:24596:100:54;75:Penultimate Phase:107:28166:100:100, NONE, NONE, NONE, 198812462206681088
heath the grat, 32055, 142:Cataclysm:226:25201:100:100;191:Incipient:140:27619:100:67;121:Novalis:112:24703:100:58, NONE, NONE, NONE, 426911547982479405
Atomic, 39, 169:A Bizarre Phantasm:104:14547:100:71;143:Allegiance:213:14546:100:100;41:Athanatos:67:27053:100:64;115:Awakening Horus:220:27012:100:100;206:Bausha Vortex:55:3534:100:52;204:Black Blizzard:57:11806:100:40;69:Bloodbath:95:14548:100:54;52:Carnage Mode:78:14492:100:45;142:Cataclysm:207:964:100:100;53:distraught:66:26917:100:56;57:Duelo Maestro:228:604:100:68;59:Fexty:131:10010:100:60;178:Hyper Paracosm:14:26243:100:52;111:ICE Carbon Diablo X:233:895:100:100;38:Infernal Abyss:64:10859:100:59;103:Necropolis:222:216:100:100;150:Night Terrors:249:1357:100:100;202:Phobos:82:1202:100:52;30:Sakupen Hell:84:14545:100:40;118:Sonic Wave:15:8682:100:50;215:The Ultimate Phase:231:822:100:100;48:Ultraviolet:239:46:100:100;127:Visible Ray:8:24733:59:47;219:Zodiac:1:24914:55:49, NONE, NONE, NONE, 188504329697624064
Akinari, 31545, 164:Deception Dive:128:23937:100:80;78:Unearthed:115:24287:100:100;22:Zettabyte:211:27757:100:100, NONE, NONE, NONE, 219577909327691779
zMarc, 31584, 167:Audio Extraction:120:24321:100:66;115:Awakening Horus:204:26419:100:100;81:Epsilon:93:27018:100:100;168:Idols:99:25014:100:52;209:INNARDS:109:26387:100:100;190:Retention:133:24138:100:82;147:Subsonic:62:28357:100:61;154:UltraSans:150:27172:100:100;78:Unearthed:115:24670:100:100, NONE, NONE, NONE, 295600891921432578
EarthRex, 6063, 169:A Bizarre Phantasm:104:16282:100:71;142:Cataclysm:203:27046:100:100;135:CYCLONE:148:27439:100:100;164:Deception Dive:128:25268:100:80;114:Night Party:243:27187:100:100, NONE, NONE, NONE, 219074463965118464
GD Ace, 4621, 143:Allegiance:220:25630:100:100;69:Bloodbath:95:25442:100:54;142:Cataclysm:209:13009:100:100;111:ICE Carbon Diablo X:240:13001:100:100;61:Red World Rebirth:138:24755:100:59, NONE, NONE, NONE, 144572265110044673
Gloom, 32068, NONE, NONE, NONE, NONE, 588171521890189314
Therealmap, 5457, 117:8o X:236:26438:100:100;71:Esencia:91:27210:100:100;214:Hypersonic:240:26205:100:100;191:Incipient:140:26253:100:67;211:Killbot:39:26141:100:54;114:Night Party:240:27370:100:100;190:Retention:133:27269:100:82;154:UltraSans:150:27564:100:100;78:Unearthed:115:27966:100:100;141:Uprise:207:26603:100:100;22:Zettabyte:217:27431:100:100, NONE, NONE, NONE, 318357935522578434
