NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
icarus, 6147, 138:Breakout:123:23703:100:43;191:Incipient:141:16476:100:67, NONE, NONE, NONE, NONE
haunters9798, 28488, 104:Aftermath:108:25086:100:57;69:Bloodbath:95:23194:100:54;142:Cataclysm:216:25571:100:50;191:Incipient:141:24083:100:67;92:Spacial Rend:17:27433:65:43, NONE, NONE, NONE, NONE
zeroniumm, 6238, 57:Duelo Maestro:202:16792:100:50;190:Retention:133:26875:100:82;22:Zettabyte:223:27580:100:50, NONE, NONE, NONE, NONE
rDelta, 31449, NONE, NONE, NONE, NONE, 218073463913578497
ErraticStatic, 2908, 55:Lunatic Doom Machine:208:8957:100:50;150:Night Terrors:216:8312:100:50;60:SUBVERSIVE:147:23741:100:63, NONE, NONE, NONE, NONE
Kuiper1, 355, 69:Bloodbath:95:11698:89:54;142:Cataclysm:221:11694:100:50;73:Niflheim:116:7357:66:54, NONE, NONE, NONE, NONE
Trump2020, 5833, 169:A Bizarre Phantasm:104:7790:100:71;192:AcropoliX:145:14432:100:59;104:Aftermath:108:11507:100:57;143:Allegiance:213:6611:100:50;172:Arctic Arena:75:15559:100:53;128:Arctic Lights:7:26542:100:50;47:Artificial Ascent:45:13924:100:53;33:Artificial Ideology:103:7679:100:51;225:Asymmetry:208:9500:100:50;41:Athanatos:67:13785:100:64;167:Audio Extraction:120:14466:100:66;36:Aurora:100:12233:100:46;206:Bausha Vortex:55:23812:100:52;204:Black Blizzard:57:15214:100:40;69:Bloodbath:95:10456:100:54;161:Bloodlust:3:28864:90:56;138:Breakout:123:6666:100:43;52:Carnage Mode:78:26116:100:45;142:Cataclysm:234:8105:100:50;35:Conical Depression:98:13885:100:51;56:Crimson Clutter:202:9482:100:50;88:Devil Vortex:23:14923:100:67;125:Digital Descent:30:15179:100:54;181:Elements X:247:5982:100:50;166:Elite Z Rebirth:121:26947:100:45;93:Erebus:22:12678:100:61;59:Fexty:131:10053:100:60;108:Galaxy Breaker:236:9536:100:50;126:Gamma:11:23248:100:50;203:Hatred:58:13777:100:47;111:ICE Carbon Diablo X:209:8107:100:50;38:Infernal Abyss:64:13806:100:59;209:INNARDS:109:25760:100:100;171:Mystic:72:8478:100:56;103:Necropolis:228:220:100:50;73:Niflheim:116:13865:100:54;86:Paroxysm:38:14302:100:53;202:Phobos:82:27688:100:52;182:Plasma Pulse Finale:9:27301:100:48;188:Plasma Pulse II:206:8270:100:50;76:Plasma Pulse III:111:11623:100:47;68:Quantum Processing:49:27689:100:58;223:Quest for Perfection:237:11463:100:50;61:Red World Rebirth:139:7629:100:59;190:Retention:133:726:100:82;30:Sakupen Hell:84:14945:100:40;118:Sonic Wave:15:24546:100:50;92:Spacial Rend:17:15400:100:43;12:Sparklic Ocean:235:6176:100:50;87:Stalemate Redux:34:15062:100:54;147:Subsonic:62:27723:100:61;14:Temple of Destiny:244:8931:100:50;26:The Flawless:130:7652:100:51;96:The Hell Factory:105:6722:100:63;124:The Hell World:69:14616:100:55;162:The Hell Zone:77:24968:100:51;49:The Secret Box:244:8118:100:50;215:The Ultimate Phase:209:8244:100:50;141:Uprise:210:14335:100:50;146:Yatagarasu:19:15032:100:51;42:ZAPHKIEL:25:9702:100:52, NONE, 178:Hyper Paracosm:14:52, NONE, NONE
Kicek8632, 5577, 142:Cataclysm:223:26760:100:50;164:Deception Dive:128:14801:100:80;51:Electrosonic:208:16111:100:50, NONE, NONE, NONE, NONE
Asdner, 6237, 39:Artifice:90:28061:100:100;115:Awakening Horus:203:16547:100:50;52:Carnage Mode:78:27287:51:45;54:Celestial Force:26:26479:56:55;63:Crimson Planet:2:28526:45:44;164:Deception Dive:128:25698:100:80;77:Down Bass:96:25661:100:42;57:Duelo Maestro:222:25304:100:50;221:Frizzantino Vibes:223:25320:100:50;182:Plasma Pulse Finale:9:27879:100:48;76:Plasma Pulse III:111:27811:100:47;78:Unearthed:115:27164:100:100, NONE, NONE, NONE, NONE
AlexDIRO, 2507, 169:A Bizarre Phantasm:104:25127:100:71;143:Allegiance:250:15762:100:50;101:Ancestral Calamity:86:23903:100:61;189:Artificial Dream:137:26861:100:100;142:Cataclysm:226:25518:100:50;157:Cromulent:142:25305:100:100;50:Demonic Bass:202:7351:100:50;81:Epsilon:93:24941:100:100;45:Fabrication:48:24813:100:54;23:Glide:138:27930:100:100;137:Heat Wave:126:25825:100:100;97:Hyperio Technia:230:7944:100:50;168:Idols:99:24123:100:52;191:Incipient:141:23028:100:67;73:Niflheim:116:25034:100:54;91:Ragnarok:12:27142:60:51;190:Retention:133:16157:100:82;60:SUBVERSIVE:147:27321:100:63;196:Twisted Tranquility:122:23595:100:46;154:UltraSans:223:27714:100:100;141:Uprise:221:26083:100:50, NONE, NONE, NONE, NONE
IISquadII, 31511, 104:Aftermath:108:24732:100:57;143:Allegiance:249:27196:100:50;69:Bloodbath:95:26313:100:54;142:Cataclysm:224:25241:100:50;121:Novalis:112:25030:100:58;75:Penultimate Phase:107:28068:100:100;61:Red World Rebirth:139:23828:100:59;132:Torrential Storm:248:25236:100:50;196:Twisted Tranquility:122:24220:100:46, NONE, NONE, NONE, NONE
HoodieBashoo, 5278, 41:Athanatos:67:14109:66:64, NONE, NONE, NONE, NONE
Ceddce, 31520, 117:8o X:247:26079:100:50;189:Artificial Dream:137:23888:100:100;65:Auditory Breaker:31:27470:66:56;206:Bausha Vortex:55:24833:100:52;142:Cataclysm:201:25530:100:50;30:Sakupen Hell:84:23863:100:40, NONE, NONE, NONE, NONE
jbmoon, 1348, 143:Allegiance:201:8781:100:50;39:Artifice:90:28259:100:100;47:Artificial Ascent:45:13615:100:53;80:ATMarbl:92:13974:100:49;115:Awakening Horus:208:10082:100:50;69:Bloodbath:95:12862:100:54;142:Cataclysm:211:12161:100:50;179:Dark RainBow Rebirth:250:9475:100:50;164:Deception Dive:128:14651:100:80;53:distraught:66:24939:100:56;149:Es Dilar Nos:209:13388:100:50;183:Excessive Compliment:227:9737:100:50;116:Falling Up:222:12707:100:50;208:Future Circles:241:9390:100:50;23:Glide:138:26437:100:100;38:Infernal Abyss:64:26486:100:59;62:Limitless:118:27751:100:100;171:Mystic:72:26601:100:56;150:Night Terrors:241:9516:100:50;202:Phobos:82:14634:100:52;100:Photovoltaic:203:12210:100:50;60:SUBVERSIVE:147:12493:100:63;26:The Flawless:130:12364:100:51;85:Titan Complex:21:24499:100:58;196:Twisted Tranquility:122:5904:100:46;201:VendetTa:79:16485:100:52;136:Volume:144:17081:100:100, NONE, NONE, NONE, NONE
Matteddy, 5374, 189:Artificial Dream:137:23893:100:100;149:Es Dilar Nos:220:14332:100:50;183:Excessive Compliment:212:25515:100:50;214:Hypersonic:250:25829:100:50;191:Incipient:141:24004:100:67;190:Retention:133:16858:100:82, NONE, NONE, NONE, NONE
ZeldashR, 6058, 117:8o X:223:25911:100:50;192:AcropoliX:145:23854:100:59;104:Aftermath:108:23857:100:57;143:Allegiance:236:23008:100:50;41:Athanatos:67:17053:100:64;69:Bloodbath:95:16272:100:54;142:Cataclysm:239:26163:100:50;51:Electrosonic:213:26013:100:50;221:Frizzantino Vibes:233:26002:100:50;137:Heat Wave:126:23873:100:100;191:Incipient:141:23967:100:67;73:Niflheim:116:23986:100:54;75:Penultimate Phase:107:26279:100:100;61:Red World Rebirth:139:24092:100:59;26:The Flawless:130:23900:100:51, NONE, NONE, NONE, NONE
TenoGD, 5717, NONE, NONE, NONE, NONE, 402068060707618826
Slithium, 4543, 206:Bausha Vortex:55:24056:100:52;29:Triple Six:114:28368:100:100;219:Zodiac:1:28194:52:49, NONE, NONE, NONE, NONE
JakeM2436, 1487, 169:A Bizarre Phantasm:104:3173:100:71;104:Aftermath:108:4039:100:57;143:Allegiance:246:3769:100:50;33:Artificial Ideology:103:3086:100:51;41:Athanatos:67:3125:100:64;80:ATMarbl:92:13770:100:49;197:Betrayal of Fate:89:3126:100:40;70:Blade of Justice:88:5001:100:49;69:Bloodbath:95:3075:100:54;138:Breakout:123:10104:100:43;142:Cataclysm:220:4040:100:50;155:Catalyze:40:27295:93:55;54:Celestial Force:26:22987:60:55;130:Cosmic Calamity:208:4043:100:50;186:Cosmorush 21:248:12597:100:50;56:Crimson Clutter:247:6929:100:50;227:Cyber Chaos:217:6928:100:50;179:Dark RainBow Rebirth:203:6927:100:50;77:Down Bass:96:1974:100:42;93:Erebus:22:8297:100:61;183:Excessive Compliment:219:6020:100:50;208:Future Circles:237:3437:100:50;203:Hatred:58:3593:100:47;220:Heartbeat:127:14033:100:47;178:Hyper Paracosm:14:26242:100:52;111:ICE Carbon Diablo X:223:4042:100:50;168:Idols:99:14264:100:52;38:Infernal Abyss:64:3010:100:59;171:Mystic:72:9189:100:56;103:Necropolis:214:1507:100:50;73:Niflheim:116:4216:100:54;150:Night Terrors:201:6930:100:50;202:Phobos:82:3074:100:52;76:Plasma Pulse III:111:7240:100:47;61:Red World Rebirth:139:6934:93:59;30:Sakupen Hell:84:3073:100:40;118:Sonic Wave:15:2892:100:50;87:Stalemate Redux:34:9948:100:54;147:Subsonic:62:7008:100:61;60:SUBVERSIVE:147:12588:100:63;152:The Lost Existence:150:25274:100:100;49:The Secret Box:250:6931:100:50;215:The Ultimate Phase:203:4041:100:50;48:Ultraviolet:237:6932:100:50;141:Uprise:243:8333:100:50;146:Yatagarasu:19:16186:100:51;42:ZAPHKIEL:25:5744:100:52, NONE, 206:Bausha Vortex:55:52, NONE, NONE
Bleamer, 1903, 169:A Bizarre Phantasm:104:12189:100:71;80:ATMarbl:92:14417:100:49;167:Audio Extraction:120:14924:100:66;70:Blade of Justice:88:14488:100:49;69:Bloodbath:95:13133:100:54;138:Breakout:123:14418:100:43;84:BuTiTi III:54:28375:78:62;52:Carnage Mode:78:25549:50:45;130:Cosmic Calamity:211:25181:100:50;135:CYCLONE:149:26212:100:100;198:Dark Flare:27:24077:100:60;164:Deception Dive:128:14792:100:80;125:Digital Descent:30:13594:100:54;1:EnvY:74:23821:100:56;81:Epsilon:93:16351:100:100;183:Excessive Compliment:203:15608:100:50;214:Hypersonic:212:8583:100:50;111:ICE Carbon Diablo X:228:13042:100:50;168:Idols:99:14416:100:52;191:Incipient:141:16615:100:67;114:Night Party:242:15114:100:50;150:Night Terrors:220:7306:100:50;75:Penultimate Phase:107:27531:100:100;202:Phobos:82:16504:100:52;76:Plasma Pulse III:111:23669:100:47;139:Pumped Up Kicks:225:25182:100:50;223:Quest for Perfection:224:11578:100:50;92:Spacial Rend:17:25051:100:43;147:Subsonic:62:10335:100:61;60:SUBVERSIVE:147:13043:100:63;26:The Flawless:130:14876:100:51;196:Twisted Tranquility:122:7964:100:46;42:ZAPHKIEL:25:23488:100:52, NONE, NONE, NONE, NONE
Chom, 88, 130:Cosmic Calamity:238:502:61:50;215:The Ultimate Phase:249:857:100:50, 28:Extinction:85:60, NONE, NONE, NONE
Slac, 31578, NONE, NONE, NONE, NONE, 532662255070740504
Restii, 31548, 189:Artificial Dream:137:24302:100:100;71:Esencia:91:28160:100:100;191:Incipient:141:23980:100:67;121:Novalis:112:24662:100:58, NONE, NONE, NONE, NONE
Swithical, 1517, 169:A Bizarre Phantasm:104:9712:100:71;192:AcropoliX:145:9724:100:59;225:Asymmetry:235:9713:100:50;204:Black Blizzard:57:13941:95:40;69:Bloodbath:95:9722:100:54;107:Clubstep Reborn:228:9715:100:50;35:Conical Depression:98:9719:100:51;181:Elements X:227:9723:100:50;93:Erebus:22:5068:69:61;203:Hatred:58:17188:100:47;121:Novalis:112:16903:100:58;76:Plasma Pulse III:111:9727:100:47;147:Subsonic:62:11011:73:61;165:The Hell Origin:73:24825:100:51;49:The Secret Box:212:9718:100:50;85:Titan Complex:21:16902:100:58;141:Uprise:243:9717:100:50, NONE, NONE, NONE, NONE
astillion, 31567, 189:Artificial Dream:137:26482:100:100;191:Incipient:141:24054:100:67, NONE, NONE, NONE, NONE
Terra, 6489, 206:Bausha Vortex:55:27310:100:52;142:Cataclysm:231:25429:100:50;135:CYCLONE:149:25711:100:100;125:Digital Descent:30:26763:63:54;81:Epsilon:93:25974:100:100;191:Incipient:141:26517:100:67;75:Penultimate Phase:107:25845:100:100;42:ZAPHKIEL:25:28042:100:52, NONE, NONE, NONE, NONE
Nine GD, 31591, 190:Retention:133:24155:100:82;141:Uprise:248:27774:100:50, NONE, NONE, NONE, NONE
Clione, 31406, 69:Bloodbath:95:24085:100:54;142:Cataclysm:218:25431:100:50;202:Phobos:82:25718:54:52;190:Retention:133:23514:100:82;147:Subsonic:62:24423:81:61;60:SUBVERSIVE:147:23598:100:63;26:The Flawless:130:26344:100:51;141:Uprise:212:25432:100:50, NONE, NONE, NONE, NONE
paqoe, 31606, 104:Aftermath:108:28704:100:57;138:Breakout:123:24190:100:43;142:Cataclysm:206:25796:100:50;73:Niflheim:116:24526:100:54;76:Plasma Pulse III:111:25073:100:47, NONE, NONE, NONE, NONE
Citrus Sinensis, 4507, 203:Hatred:58:14226:61:47, NONE, NONE, NONE, NONE
Fluffy Duckling, 31614, NONE, NONE, NONE, NONE, 302018230325739520
Chatterzard, 31635, NONE, NONE, NONE, NONE, 140624226871803905
StarKilleur136, 31639, 115:Awakening Horus:212:27600:100:50;190:Retention:133:24282:100:82, NONE, NONE, NONE, NONE
Wattybangbang, 688, 69:Bloodbath:95:3577:91:54;227:Cyber Chaos:245:2280:100:50;221:Frizzantino Vibes:219:26105:100:50;214:Hypersonic:246:6295:100:50;16:Sadism:210:6390:100:50, NONE, NONE, NONE, NONE
aonsey, 31632, 143:Allegiance:207:16163:100:50;167:Audio Extraction:120:24315:100:66;142:Cataclysm:216:25344:100:50;56:Crimson Clutter:201:2057:100:50;191:Incipient:141:25349:100:67;207:Kowareta:5:27862:58:56;103:Necropolis:212:286:100:50;73:Niflheim:116:24380:100:54;121:Novalis:112:24261:100:58;76:Plasma Pulse III:111:24286:100:47, NONE, NONE, NONE, NONE
GoodAndCool, 31689, 189:Artificial Dream:137:24379:100:100, NONE, NONE, NONE, NONE
IH32, 6011, 65:Auditory Breaker:31:26727:100:56;191:Incipient:141:16141:100:67;68:Quantum Processing:49:23519:60:58;31:WaveBreaker:106:27226:100:100, NONE, NONE, NONE, NONE
PokSson, 31544, 104:Aftermath:108:23944:100:57;47:Artificial Ascent:45:26063:100:53;41:Athanatos:67:24300:100:64;80:ATMarbl:92:27281:100:49;69:Bloodbath:95:23935:100:54;142:Cataclysm:213:25347:100:50;164:Deception Dive:128:24111:100:80;1:EnvY:74:23934:100:56;28:Extinction:85:27678:100:60;116:Falling Up:231:26684:100:50;214:Hypersonic:212:26844:100:50;168:Idols:99:23943:100:52;61:Red World Rebirth:139:24003:100:59, NONE, NONE, NONE, NONE
ButterFish1413, 31713, 104:Aftermath:108:26942:100:57;143:Allegiance:206:27570:100:50;142:Cataclysm:235:26075:100:50;164:Deception Dive:128:25582:100:80;191:Incipient:141:28286:100:67;229:NecropoliX:132:24429:100:100;194:Polish Alphabet:209:28130:100:50;24:Raindance:227:27927:100:50;152:The Lost Existence:150:28645:100:100;196:Twisted Tranquility:122:24797:100:46, NONE, NONE, NONE, NONE
Kay, 1492, 117:8o X:230:25576:100:50;143:Allegiance:233:11127:100:50;128:Arctic Lights:7:25134:68:50;189:Artificial Dream:137:12391:100:100;70:Blade of Justice:88:25773:100:49;69:Bloodbath:95:11102:100:54;142:Cataclysm:211:12004:100:50;56:Crimson Clutter:201:6665:100:50;1:EnvY:74:14803:100:56;93:Erebus:22:24306:78:61;126:Gamma:11:26823:55:50;214:Hypersonic:209:13821:100:50;150:Night Terrors:244:6664:100:50;121:Novalis:112:14826:100:58;61:Red World Rebirth:139:25702:100:59;27:SINGULARITY:61:15499:100:56;92:Spacial Rend:17:24580:84:43;87:Stalemate Redux:34:23825:95:54;95:Ziroikabi:47:23775:100:52, NONE, NONE, NONE, NONE
CooperSuper8, 2314, 73:Niflheim:116:24325:100:54;150:Night Terrors:211:6912:100:50, NONE, NONE, NONE, NONE
RyCliX, 31430, 143:Allegiance:222:25405:100:50;32:Annihilation Nation:102:24824:100:63;231:Anoxysm:63:28707:63:51;65:Auditory Breaker:31:24579:67:56;142:Cataclysm:241:25357:100:50;135:CYCLONE:149:26280:100:100;77:Down Bass:96:28054:100:42;57:Duelo Maestro:231:23640:100:50;116:Falling Up:245:25617:100:50;211:Killbot:39:28322:91:54;182:Plasma Pulse Finale:9:27555:58:48;76:Plasma Pulse III:111:27436:100:47;147:Subsonic:62:26444:93:61;60:SUBVERSIVE:147:25353:100:63;29:Triple Six:114:26952:100:100;95:Ziroikabi:47:28551:66:52, NONE, NONE, NONE, NONE
xXAgustin72Xx, 4682, 189:Artificial Dream:137:13433:100:100;69:Bloodbath:95:14031:98:54;142:Cataclysm:210:16264:100:50;81:Epsilon:93:23710:100:100;214:Hypersonic:242:13040:100:50, NONE, NONE, NONE, NONE
IcEDCave OG, 3245, 104:Aftermath:108:15784:100:57;32:Annihilation Nation:102:16517:100:63;142:Cataclysm:222:9410:100:50;178:Hyper Paracosm:14:26247:90:52;111:ICE Carbon Diablo X:238:9228:100:50;26:The Flawless:130:15555:100:51;141:Uprise:206:13417:100:50, NONE, NONE, NONE, NONE
Coolstarburst, 31976, 41:Athanatos:67:24545:65:64;164:Deception Dive:128:25969:100:80, NONE, NONE, NONE, NONE
Prolix, 3111, 143:Allegiance:207:14297:100:50;189:Artificial Dream:137:23839:100:100;65:Auditory Breaker:31:24388:100:56;69:Bloodbath:95:9554:100:54;142:Cataclysm:217:15392:100:50;118:Sonic Wave:15:24923:100:50;146:Yatagarasu:19:24930:81:51, NONE, NONE, NONE, NONE
I Xonic, 4358, 143:Allegiance:219:16535:100:50;65:Auditory Breaker:31:25909:90:56;69:Bloodbath:95:14329:100:54;142:Cataclysm:217:13033:100:50;202:Phobos:82:23620:100:52;190:Retention:133:12373:100:82;118:Sonic Wave:15:27156:50:50;136:Volume:144:23804:100:100, NONE, NONE, NONE, NONE
DiamondMike, 2493, 52:Carnage Mode:78:14916:100:45;142:Cataclysm:231:12090:100:50;68:Quantum Processing:49:16219:64:58;60:SUBVERSIVE:147:11632:100:63, NONE, NONE, NONE, NONE
zTempyWempy, 31663, 69:Bloodbath:95:25665:100:54;142:Cataclysm:219:25786:100:50;147:Subsonic:62:28007:100:61;196:Twisted Tranquility:122:24346:100:46, NONE, NONE, NONE, NONE
Foundmyball, 1623, 104:Aftermath:108:27773:100:57;143:Allegiance:245:5640:100:50;47:Artificial Ascent:45:25021:75:53;204:Black Blizzard:57:25112:100:40;69:Bloodbath:95:7773:100:54;135:CYCLONE:149:26270:100:100;164:Deception Dive:128:28800:100:80;59:Fexty:131:10206:100:60;168:Idols:99:23603:100:52;73:Niflheim:116:7444:100:54;114:Night Party:208:27658:100:50;190:Retention:133:5246:100:82;92:Spacial Rend:17:26833:100:43;147:Subsonic:62:8304:100:61;184:Subterranean Animism:219:6245:100:50;42:ZAPHKIEL:25:24305:100:52, NONE, NONE, NONE, NONE
GamuT, 601, 189:Artificial Dream:137:25427:100:100;142:Cataclysm:243:1542:100:50;135:CYCLONE:149:27352:100:100;103:Necropolis:242:270:100:50;73:Niflheim:116:24596:100:54;75:Penultimate Phase:107:28166:100:100, NONE, NONE, NONE, NONE
heath the grat, 32055, 142:Cataclysm:248:25201:100:50;191:Incipient:141:27619:100:67;121:Novalis:112:24703:100:58, NONE, NONE, NONE, NONE
Atomic, 39, 169:A Bizarre Phantasm:104:14547:100:71;143:Allegiance:229:14546:100:50;41:Athanatos:67:27053:100:64;115:Awakening Horus:218:27012:100:50;206:Bausha Vortex:55:3534:100:52;204:Black Blizzard:57:11806:100:40;69:Bloodbath:95:14548:100:54;52:Carnage Mode:78:14492:100:45;142:Cataclysm:229:964:100:50;53:distraught:66:26917:100:56;57:Duelo Maestro:217:604:100:50;59:Fexty:131:10010:100:60;178:Hyper Paracosm:14:26243:100:52;111:ICE Carbon Diablo X:249:895:100:50;38:Infernal Abyss:64:10859:100:59;103:Necropolis:249:216:100:50;150:Night Terrors:227:1357:100:50;202:Phobos:82:1202:100:52;30:Sakupen Hell:84:14545:100:40;118:Sonic Wave:15:8682:100:50;215:The Ultimate Phase:247:822:100:50;48:Ultraviolet:221:46:100:50;127:Visible Ray:8:24733:59:47;219:Zodiac:1:24914:55:49, NONE, NONE, NONE, NONE
Akinari, 31545, 164:Deception Dive:128:23937:100:80;78:Unearthed:115:24287:100:100;22:Zettabyte:230:27757:100:50, NONE, NONE, NONE, NONE
zMarc, 31584, 167:Audio Extraction:120:24321:100:66;115:Awakening Horus:241:26419:100:50;81:Epsilon:93:27018:100:100;168:Idols:99:25014:100:52;209:INNARDS:109:26387:100:100;190:Retention:133:24138:100:82;147:Subsonic:62:28357:100:61;154:UltraSans:209:27172:100:100;78:Unearthed:115:24670:100:100, NONE, NONE, NONE, NONE
EarthRex, 6063, 169:A Bizarre Phantasm:104:16282:100:71;142:Cataclysm:226:27046:100:50;135:CYCLONE:149:27439:100:100;164:Deception Dive:128:25268:100:80;114:Night Party:212:27187:100:50, NONE, NONE, NONE, NONE
GD Ace, 4621, 143:Allegiance:217:25630:100:50;69:Bloodbath:95:25442:100:54;142:Cataclysm:215:13009:100:50;111:ICE Carbon Diablo X:239:13001:100:50;61:Red World Rebirth:139:24755:100:59, NONE, NONE, NONE, NONE
Gloom, 32068, NONE, NONE, NONE, NONE, 588171521890189314
Therealmap, 5457, 117:8o X:244:26438:100:50;71:Esencia:91:27210:100:100;214:Hypersonic:235:26205:100:50;191:Incipient:141:26253:100:67;211:Killbot:39:26141:100:54;114:Night Party:249:27370:100:50;190:Retention:133:27269:100:82;154:UltraSans:222:27564:100:100;78:Unearthed:115:27966:100:100;141:Uprise:241:26603:100:50;22:Zettabyte:245:27431:100:50;82:Ziroikapi:44:28832:100:43, NONE, NONE, NONE, NONE
Kotamon, 738, 192:AcropoliX:145:25694:100:59;104:Aftermath:108:27480:100:57;143:Allegiance:238:1946:100:50;231:Anoxysm:63:28560:100:51;47:Artificial Ascent:45:27392:100:53;189:Artificial Dream:137:25805:100:100;3:Asmodeus:76:27826:100:57;41:Athanatos:67:27386:100:64;80:ATMarbl:92:24816:100:49;167:Audio Extraction:120:27000:100:66;65:Auditory Breaker:31:26941:100:56;70:Blade of Justice:88:26988:100:49;69:Bloodbath:95:26528:100:54;138:Breakout:123:28568:100:43;142:Cataclysm:230:26516:100:50;233:Concaved Memories:125:28701:100:100;35:Conical Depression:98:27387:100:51;135:CYCLONE:149:26317:100:100;164:Deception Dive:128:26519:100:80;125:Digital Descent:30:27633:100:54;17:Galatic Fragility:213:1778:100:50;8:Gammaray:219:27023:100:50;214:Hypersonic:231:2653:100:50;207:Kowareta:5:28167:64:56;170:Macabre:20:28084:100:57;171:Mystic:72:26621:100:56;73:Niflheim:116:26032:100:54;75:Penultimate Phase:107:24951:100:100;202:Phobos:82:26571:100:52;182:Plasma Pulse Finale:9:28366:100:48;76:Plasma Pulse III:111:24841:100:47;194:Polish Alphabet:204:28376:100:50;68:Quantum Processing:49:27881:100:58;190:Retention:133:25695:100:82;30:Sakupen Hell:84:27003:100:40;87:Stalemate Redux:34:28254:100:54;26:The Flawless:130:27014:100:51;215:The Ultimate Phase:238:1749:100:50;127:Visible Ray:8:28066:100:47;136:Volume:144:28280:100:100;31:WaveBreaker:106:27852:100:100;146:Yatagarasu:19:27044:100:51;42:ZAPHKIEL:25:28866:100:52, NONE, NONE, NONE, NONE
FD5dash, 189, 73:Niflheim:116:4311:100:54;177:Spectral Tentation:221:10546:100:50, NONE, NONE, NONE, NONE
JonikQueque, 4288, 69:Bloodbath:95:24371:100:54;138:Breakout:123:16178:100:43;142:Cataclysm:231:12246:100:50;191:Incipient:141:23622:100:67;26:The Flawless:130:24465:100:51, NONE, NONE, NONE, NONE
SKY, 5597, 149:Es Dilar Nos:226:14842:100:50, NONE, NONE, NONE, NONE
ItzMezzo, 2576, 117:8o X:247:9304:100:50;47:Artificial Ascent:45:16727:100:53;70:Blade of Justice:88:8705:100:49;69:Bloodbath:95:9570:100:54;142:Cataclysm:204:3796:100:50;155:Catalyze:40:17120:57:55;125:Digital Descent:30:16253:100:54;214:Hypersonic:239:5882:100:50;150:Night Terrors:226:7003:100:50;210:Ouroboros:13:27569:58:53;118:Sonic Wave:15:27469:75:50;147:Subsonic:62:12027:100:61;15:X Adventure:241:7549:100:50;42:ZAPHKIEL:25:16853:100:52, NONE, NONE, 101:Ancestral Calamity:86:61;5:Photovoltaic II:41:65, NONE
Roby GD, 2821, 192:AcropoliX:145:14992:100:59;104:Aftermath:108:14523:100:57;143:Allegiance:214:22990:100:50;101:Ancestral Calamity:86:17079:100:61;19:Arcadelocked:213:21574:100:50;47:Artificial Ascent:45:24617:100:53;189:Artificial Dream:137:15561:100:100;41:Athanatos:67:15719:100:64;80:ATMarbl:92:26330:100:49;167:Audio Extraction:120:24892:100:66;115:Awakening Horus:238:15944:100:50;69:Bloodbath:95:14433:100:54;138:Breakout:123:15172:100:43;52:Carnage Mode:78:25348:100:45;142:Cataclysm:207:14235:100:50;130:Cosmic Calamity:241:25970:100:50;186:Cosmorush 21:241:27148:100:50;135:CYCLONE:149:28591:100:100;164:Deception Dive:128:15287:100:80;131:Doop:219:25759:100:50;77:Down Bass:96:27244:100:42;51:Electrosonic:224:25888:100:50;81:Epsilon:93:16289:100:100;149:Es Dilar Nos:223:15192:100:50;221:Frizzantino Vibes:202:25256:100:50;8:Gammaray:228:26865:100:50;214:Hypersonic:241:14668:100:50;168:Idols:99:15350:100:52;191:Incipient:141:16702:100:67;55:Lunatic Doom Machine:220:9195:100:50;73:Niflheim:116:24933:100:54;114:Night Party:229:15465:100:50;150:Night Terrors:247:8082:100:50;76:Plasma Pulse III:111:23886:100:47;139:Pumped Up Kicks:212:26551:100:50;24:Raindance:218:28257:100:50;61:Red World Rebirth:139:22976:100:59;30:Sakupen Hell:84:17099:100:40;60:SUBVERSIVE:147:16525:100:63;26:The Flawless:130:15886:100:51;212:The Hell Dignity:113:28440:100:71;96:The Hell Factory:105:16146:100:63;152:The Lost Existence:150:28273:100:100;215:The Ultimate Phase:231:14768:100:50;85:Titan Complex:21:28230:100:58;196:Twisted Tranquility:122:24688:100:46;154:UltraSans:208:27747:100:100;78:Unearthed:115:24751:100:100;141:Uprise:218:16021:100:50;160:Violently X:140:23607:100:100;136:Volume:144:16623:100:100;31:WaveBreaker:106:28524:100:100, NONE, NONE, NONE, NONE
